date,close
2019-01-07,1286.8000488
2019-01-04,1282.6999512
2019-01-03,1291.8000488
2019-01-02,1281.0
2018-12-31,1278.3000488
2018-12-28,1279.9000244
2018-12-27,1277.3000488
2018-12-26,1269.1999512
2018-12-24,1267.5
2018-12-21,1253.8000488
2018-12-20,1263.5999756
2018-12-19,1252.0999756
2018-12-18,1249.1999512
2018-12-17,1247.4000244
2018-12-14,1237.0
2018-12-13,1242.6999512
2018-12-12,1244.4000244
2018-12-11,1241.9000244
2018-12-10,1243.6999512
2018-12-07,1246.8000488
2018-12-06,1238.0999756
2018-12-04,1241.0999756
2018-12-03,1233.9000244
2018-11-30,1220.1999512
2018-11-29,1224.0999756
2018-11-28,1221.4000244
2018-11-27,1211.1999512
2018-11-26,1220.1999512
2018-11-23,1221.0
2018-11-21,1225.8000488
2018-11-20,1219.0
2018-11-19,1223.0999756
2018-11-16,1220.8000488
2018-11-15,1212.8000488
2018-11-14,1207.9000244
2018-11-13,1199.1999512
2018-11-12,1201.3000488
2018-11-09,1206.4000244
2018-11-08,1222.9000244
2018-11-07,1226.1999512
2018-11-06,1223.8000488
2018-11-05,1229.8000488
2018-11-02,1230.9000244
2018-11-01,1236.0
2018-10-31,1212.3000488
2018-10-30,1222.5999756
2018-10-29,1224.5
2018-10-26,1232.5
2018-10-25,1229.0999756
2018-10-24,1227.8000488
2018-10-23,1233.4000244
2018-10-22,1221.1999512
2018-10-19,1225.3000488
2018-10-18,1226.5
2018-10-17,1223.6999512
2018-10-16,1227.3000488
2018-10-15,1226.4000244
2018-10-12,1218.0999756
2018-10-11,1223.5
2018-10-10,1189.3000488
2018-10-09,1187.1999512
2018-10-08,1184.4000244
2018-10-05,1201.1999512
2018-10-04,1197.1999512
2018-10-03,1198.3000488
2018-10-02,1202.4000244
2018-10-01,1187.0999756
2018-09-28,1191.5
2018-09-27,1182.3000488
2018-09-26,1194.0
2018-09-25,1200.0
2018-09-24,1199.3000488
2018-09-21,1196.1999512
2018-09-20,1206.1999512
2018-09-19,1202.1999512
2018-09-18,1196.8000488
2018-09-17,1199.6999512
2018-09-14,1195.0
2018-09-13,1202.0
2018-09-12,1204.6999512
2018-09-11,1195.4000244
2018-09-10,1193.0
2018-09-07,1193.5999756
2018-09-06,1197.9000244
2018-09-05,1194.9000244
2018-09-04,1192.6999512
2018-08-31,1200.3000488
2018-08-30,1197.6999512
2018-08-29,1204.5
2018-08-28,1207.4000244
2018-08-27,1209.0
2018-08-24,1206.3000488
2018-08-23,1187.0
2018-08-22,1196.3000488
2018-08-21,1192.5999756
2018-08-20,1186.8000488
2018-08-17,1176.5
2018-08-16,1176.1999512
2018-08-15,1177.5
2018-08-14,1193.0
2018-08-13,1191.3000488
2018-08-10,1211.0999756
2018-08-09,1211.9000244
2018-08-08,1212.5999756
2018-08-07,1209.5999756
2018-08-06,1208.5999756
2018-08-03,1214.1999512
2018-08-02,1210.5999756
2018-08-01,1217.9000244
2018-07-31,1223.6999512
2018-07-30,1221.3000488
2018-07-27,1222.5999756
2018-07-26,1225.3000488
2018-07-25,1231.4000244
2018-07-24,1223.9000244
2018-07-23,1224.0
2018-07-20,1229.5
2018-07-19,1222.4000244
2018-07-18,1226.3000488
2018-07-17,1225.6999512
2018-07-16,1238.0999756
2018-07-13,1239.5999756
2018-07-12,1245.0
2018-07-11,1242.8000488
2018-07-10,1253.8000488
2018-07-09,1258.0999756
2018-07-06,1254.3000488
2018-07-05,1257.3000488
2018-07-03,1251.5999756
2018-07-02,1239.8000488
2018-06-29,1251.3000488
2018-06-28,1247.8000488
2018-06-27,1252.8000488
2018-06-26,1256.5999756
2018-06-25,1265.5999756
2018-06-22,1267.4000244
2018-06-21,1267.1999512
2018-06-20,1271.1999512
2018-06-19,1275.5999756
2018-06-18,1276.1999512
2018-06-15,1274.5999756
2018-06-14,1304.0
2018-06-13,1296.9000244
2018-06-12,1295.0999756
2018-06-11,1298.9000244
2018-06-08,1298.0999756
2018-06-07,1298.6999512
2018-06-06,1297.0999756
2018-06-05,1297.5
2018-06-04,1293.0999756
2018-06-01,1294.8000488
2018-05-31,1300.0999756
2018-05-30,1301.5
2018-05-29,1298.6999512
2018-05-25,1303.3000488
2018-05-24,1303.6999512
2018-05-23,1289.3000488
2018-05-22,1291.6999512
2018-05-21,1290.1999512
2018-05-18,1290.1999512
2018-05-17,1288.1999512
2018-05-16,1290.1999512
2018-05-15,1288.9000244
2018-05-14,1316.5
2018-05-11,1319.0
2018-05-10,1320.8000488
2018-05-09,1311.3000488
2018-05-08,1312.0
2018-05-07,1312.1999512
2018-05-04,1312.6999512
2018-05-03,1310.6999512
2018-05-02,1302.5999756
2018-05-01,1303.8000488
2018-04-30,1316.1999512
2018-04-27,1320.3000488
2018-04-26,1316.3000488
2018-04-25,1321.1999512
2018-04-24,1331.4000244
2018-04-23,1322.5
2018-04-20,1336.6999512
2018-04-19,1346.8000488
2018-04-18,1351.1999512
2018-04-17,1347.1999512
2018-04-16,1347.5
2018-04-13,1344.8000488
2018-04-12,1338.4000244
2018-04-11,1356.5
2018-04-10,1342.0
2018-04-09,1336.3000488
2018-04-06,1331.9000244
2018-04-05,1324.3000488
2018-04-04,1335.8000488
2018-04-03,1332.8000488
2018-04-02,1342.0999756
2018-03-29,1322.8000488
2018-03-28,1324.1999512
2018-03-27,1341.3000488
2018-03-26,1354.4000244
2018-03-23,1349.3000488
2018-03-22,1326.5999756
2018-03-21,1320.6999512
2018-03-20,1311.0999756
2018-03-19,1316.8000488
2018-03-16,1311.3000488
2018-03-15,1316.8000488
2018-03-14,1324.4000244
2018-03-13,1325.9000244
2018-03-12,1319.4000244
2018-03-09,1322.4000244
2018-03-08,1319.9000244
2018-03-07,1326.0
2018-03-06,1333.5999756
2018-03-05,1318.0999756
2018-03-02,1321.0999756
2018-03-01,1302.9000244
2018-02-28,1315.5
2018-02-27,1315.5
2018-02-26,1330.6999512
2018-02-23,1328.1999512
2018-02-22,1330.5999756
2018-02-21,1330.0
2018-02-20,1328.8000488
2018-02-16,1353.1999512
2018-02-15,1352.0999756
2018-02-14,1355.5
2018-02-13,1328.0999756
2018-02-12,1324.1999512
2018-02-09,1313.0999756
2018-02-08,1316.9000244
2018-02-07,1311.5999756
2018-02-06,1326.0999756
2018-02-05,1333.0
2018-02-02,1333.6999512
2018-02-01,1344.3000488
2018-01-31,1339.0
2018-01-30,1335.4000244
2018-01-26,1351.5999756
2018-01-25,1362.4000244
2018-01-24,1355.9000244
2018-01-23,1335.6999512
2018-01-22,1330.9000244
2018-01-19,1331.9000244
2018-01-18,1326.0
2018-01-17,1338.0
2018-01-16,1335.4000244
2018-01-12,1333.4000244
2018-01-11,1320.5999756
2018-01-10,1317.4000244
2018-01-09,1311.6999512
2018-01-08,1318.5999756
2018-01-05,1320.3000488
2018-01-04,1319.4000244
2018-01-03,1316.1999512
2018-01-02,1313.6999512
2017-12-29,1306.3000488
2017-12-28,1294.0999756
2017-12-27,1287.0
2017-12-26,1284.0999756
2017-12-22,1275.4000244
2017-12-21,1267.3000488
2017-12-20,1266.0999756
2017-12-19,1260.6999512
2017-12-18,1262.1999512
2017-12-15,1254.3000488
2017-12-14,1253.8000488
2017-12-13,1245.4000244
2017-12-12,1238.5
2017-12-11,1243.6999512
2017-12-08,1245.1999512
2017-12-07,1249.8000488
2017-12-06,1262.8000488
2017-12-05,1261.5999756
2017-12-04,1274.3000488
2017-12-01,1278.8000488
2017-11-30,1273.1999512
2017-11-29,1282.0999756
2017-11-28,1294.6999512
2017-11-27,1293.8000488
2017-11-24,1286.6999512
2017-11-22,1291.5999756
2017-11-21,1281.0999756
2017-11-20,1274.5999756
2017-11-17,1295.8000488
2017-11-16,1277.4000244
2017-11-15,1276.5
2017-11-14,1281.5
2017-11-13,1277.3000488
2017-11-10,1272.4000244
2017-11-09,1285.5999756
2017-11-08,1281.5999756
2017-11-07,1273.6999512
2017-11-06,1279.4000244
2017-11-03,1266.5
2017-11-02,1274.9000244
2017-11-01,1274.0999756
2017-10-31,1267.0
2017-10-30,1274.0999756
2017-10-27,1268.5
2017-10-26,1266.3000488
2017-10-25,1275.4000244
2017-10-24,1275.0
2017-10-23,1277.6999512
2017-10-20,1277.4000244
2017-10-19,1286.9000244
2017-10-18,1279.9000244
2017-10-17,1283.0
2017-10-16,1299.9000244
2017-10-13,1301.5
2017-10-12,1293.3000488
2017-10-11,1285.8000488
2017-10-10,1290.5999756
2017-10-09,1281.8000488
2017-10-06,1271.5999756
2017-10-05,1269.9000244
2017-10-04,1273.6999512
2017-10-03,1271.5
2017-10-02,1272.6999512
2017-09-29,1281.5
2017-09-28,1285.5
2017-09-27,1283.4000244
2017-09-26,1297.0
2017-09-25,1306.8000488
2017-09-22,1293.3000488
2017-09-21,1290.5999756
2017-09-20,1312.0
2017-09-19,1306.1999512
2017-09-18,1306.3000488
2017-09-15,1320.4000244
2017-09-14,1324.6999512
2017-09-13,1323.4000244
2017-09-12,1328.0
2017-09-11,1331.0
2017-09-08,1346.0
2017-09-07,1345.0999756
2017-09-06,1333.9000244
2017-09-05,1339.1999512
2017-09-01,1324.5
2017-08-31,1316.1999512
2017-08-30,1308.0999756
2017-08-29,1313.0999756
2017-08-28,1309.6999512
2017-08-25,1292.5
2017-08-24,1286.5
2017-08-23,1288.9000244
2017-08-22,1285.0999756
2017-08-21,1290.8000488
2017-08-18,1285.6999512
2017-08-17,1286.4000244
2017-08-16,1276.9000244
2017-08-15,1273.6999512
2017-08-14,1284.1999512
2017-08-11,1287.6999512
2017-08-10,1283.6999512
2017-08-09,1273.0
2017-08-08,1256.4000244
2017-08-07,1258.1999512
2017-08-04,1258.3000488
2017-08-03,1267.8000488
2017-08-02,1271.8000488
2017-08-01,1272.5999756
2017-07-31,1266.5999756
2017-07-28,1268.4000244
2017-07-27,1259.5999756
2017-07-26,1249.0
2017-07-25,1251.6999512
2017-07-24,1253.9000244
2017-07-21,1254.3000488
2017-07-20,1244.8000488
2017-07-19,1241.1999512
2017-07-18,1241.0999756
2017-07-17,1232.8000488
2017-07-14,1226.5999756
2017-07-13,1216.3000488
2017-07-12,1218.0999756
2017-07-11,1213.5999756
2017-07-10,1212.0999756
2017-07-07,1208.5999756
2017-07-06,1222.1999512
2017-07-05,1220.4000244
2017-07-03,1217.9000244
2017-06-30,1240.6999512
2017-06-29,1244.1999512
2017-06-28,1248.0
2017-06-27,1246.4000244
2017-06-26,1246.3000488
2017-06-23,1256.1999512
2017-06-22,1247.5999756
2017-06-21,1243.4000244
2017-06-20,1241.0
2017-06-19,1244.1999512
2017-06-16,1254.0
2017-06-15,1252.1999512
2017-06-14,1272.8000488
2017-06-13,1265.8000488
2017-06-12,1266.0999756
2017-06-09,1268.5
2017-06-08,1276.3000488
2017-06-07,1290.0999756
2017-06-06,1294.4000244
2017-06-05,1279.3000488
2017-06-02,1276.8000488
2017-06-01,1267.0
2017-05-31,1272.0
2017-05-30,1262.0999756
2017-05-26,1267.5999756
2017-05-25,1255.8000488
2017-05-24,1252.4000244
2017-05-23,1254.8000488
2017-05-22,1260.6999512
2017-05-19,1252.6999512
2017-05-18,1251.6999512
2017-05-17,1257.5
2017-05-16,1235.0
2017-05-15,1228.5999756
2017-05-12,1226.1999512
2017-05-11,1222.6999512
2017-05-10,1217.3000488
2017-05-09,1214.3000488
2017-05-08,1225.3000488
2017-05-05,1224.8000488
2017-05-04,1226.5
2017-05-03,1246.4000244
2017-05-02,1255.0999756
2017-05-01,1253.3000488
2017-04-28,1266.0999756
2017-04-27,1263.6999512
2017-04-26,1262.0999756
2017-04-25,1265.5999756
2017-04-24,1275.8000488
2017-04-21,1287.4000244
2017-04-20,1281.9000244
2017-04-19,1281.4000244
2017-04-18,1291.6999512
2017-04-17,1289.4000244
2017-04-13,1285.9000244
2017-04-12,1275.3000488
2017-04-11,1271.1999512
2017-04-10,1251.0999756
2017-04-07,1254.3000488
2017-04-06,1250.3000488
2017-04-05,1245.4000244
2017-04-04,1255.0
2017-04-03,1250.8000488
2017-03-31,1247.3000488
2017-03-30,1245.0
2017-03-29,1253.4000244
2017-03-28,1255.3000488
2017-03-27,1255.4000244
2017-03-24,1248.1999512
2017-03-23,1246.9000244
2017-03-22,1249.3000488
2017-03-21,1246.0999756
2017-03-20,1233.5999756
2017-03-17,1229.8000488
2017-03-16,1226.5
2017-03-15,1200.0999756
2017-03-14,1201.9000244
2017-03-13,1202.4000244
2017-03-10,1200.6999512
2017-03-09,1202.4000244
2017-03-08,1208.5
2017-03-07,1215.0999756
2017-03-06,1224.5
2017-03-03,1225.5
2017-03-02,1231.9000244
2017-03-01,1248.9000244
2017-02-28,1252.5999756
2017-02-27,1257.4000244
2017-02-24,1256.9000244
2017-02-23,1250.1999512
2017-02-22,1232.0
2017-02-21,1237.5
2017-02-17,1237.5999756
2017-02-16,1240.0
2017-02-15,1231.6999512
2017-02-14,1223.9000244
2017-02-13,1224.4000244
2017-02-10,1234.4000244
2017-02-09,1235.0999756
2017-02-08,1237.5999756
2017-02-07,1234.1999512
2017-02-06,1230.0
2017-02-03,1218.5
2017-02-02,1216.6999512
2017-02-01,1205.5999756
2017-01-31,1208.5999756
2017-01-30,1193.1999512
2017-01-27,1188.0999756
2017-01-26,1189.5
2017-01-25,1197.3000488
2017-01-24,1210.3000488
2017-01-23,1215.0
2017-01-20,1204.3000488
2017-01-19,1200.9000244
2017-01-18,1211.3000488
2017-01-17,1212.0
2017-01-13,1195.3000488
2017-01-12,1198.9000244
2017-01-11,1195.5999756
2017-01-10,1184.1999512
2017-01-09,1183.5
2017-01-06,1171.9000244
2017-01-05,1179.6999512
2017-01-04,1163.8000488
2017-01-03,1160.4000244
2016-12-30,1150.0
2016-12-29,1156.4000244
2016-12-28,1139.4000244
2016-12-27,1137.3000488
2016-12-23,1131.9000244
2016-12-22,1128.8000488
2016-12-21,1131.0999756
2016-12-20,1131.5
2016-12-19,1140.5
2016-12-16,1135.3000488
2016-12-15,1127.8000488
2016-12-14,1161.3000488
2016-12-13,1156.6999512
2016-12-12,1163.5
2016-12-09,1159.4000244
2016-12-08,1169.8000488
2016-12-07,1175.0
2016-12-06,1167.5999756
2016-12-05,1174.0
2016-12-02,1175.0999756
2016-12-01,1166.9000244
2016-11-30,1170.8000488
2016-11-29,1187.9000244
2016-11-28,1190.5999756
2016-11-25,1178.1999512
2016-11-23,1189.0999756
2016-11-22,1211.0
2016-11-21,1209.5999756
2016-11-18,1208.5
2016-11-17,1216.5
2016-11-16,1223.4000244
2016-11-15,1224.0
2016-11-14,1221.1999512
2016-11-10,1265.5
2016-11-09,1272.5999756
2016-11-08,1273.4000244
2016-11-07,1278.3000488
2016-11-04,1303.3000488
2016-11-03,1302.0999756
2016-11-02,1306.8000488
2016-11-01,1286.4000244
2016-10-31,1271.5
2016-10-28,1275.5
2016-10-27,1267.9000244
2016-10-26,1264.8000488
2016-10-25,1271.9000244
2016-10-24,1262.0
2016-10-21,1265.9000244
2016-10-20,1265.5999756
2016-10-19,1267.9000244
2016-10-18,1260.8000488
2016-10-17,1254.4000244
2016-10-14,1253.0999756
2016-10-13,1255.0
2016-10-12,1251.0999756
2016-10-11,1253.0
2016-10-07,1248.9000244
2016-10-06,1249.8000488
2016-10-05,1265.1999512
2016-10-04,1266.3000488
2016-10-03,1309.0
2016-09-30,1313.3000488
2016-09-29,1321.6999512
2016-09-28,1319.4000244
2016-09-27,1325.9000244
2016-09-26,1339.6999512
2016-09-23,1337.1999512
2016-09-22,1340.4000244
2016-09-21,1326.9000244
2016-09-20,1313.6999512
2016-09-19,1313.5
2016-09-16,1305.8000488
2016-09-15,1313.5
2016-09-14,1321.5
2016-09-13,1319.0
2016-09-12,1321.0
2016-09-09,1330.0999756
2016-09-08,1336.8000488
2016-09-07,1344.3000488
2016-09-06,1349.4000244
2016-09-02,1322.0999756
2016-09-01,1312.1999512
2016-08-31,1306.9000244
2016-08-30,1311.6999512
2016-08-29,1322.9000244
2016-08-26,1321.5
2016-08-25,1320.0999756
2016-08-24,1324.4000244
2016-08-23,1340.5999756
2016-08-22,1337.6999512
2016-08-19,1340.4000244
2016-08-18,1351.1999512
2016-08-17,1342.6999512
2016-08-16,1350.5
2016-08-15,1340.3000488
2016-08-12,1335.8000488
2016-08-11,1342.5
2016-08-10,1344.3000488
2016-08-09,1339.0
2016-08-08,1333.4000244
2016-08-05,1336.4000244
2016-08-04,1358.8000488
2016-08-03,1356.0999756
2016-08-02,1364.4000244
2016-08-01,1351.4000244
2016-07-29,1349.0
2016-07-28,1332.3000488
2016-07-27,1326.5999756
2016-07-26,1320.6999512
2016-07-25,1319.3000488
2016-07-22,1323.0999756
2016-07-21,1330.5
2016-07-20,1318.8000488
2016-07-19,1331.5
2016-07-18,1328.4000244
2016-07-15,1326.5
2016-07-14,1331.3000488
2016-07-13,1342.4000244
2016-07-12,1334.0999756
2016-07-11,1355.0
2016-07-08,1356.5999756
2016-07-07,1360.0999756
2016-07-06,1364.9000244
2016-07-05,1356.4000244
2016-07-01,1336.6999512
2016-06-30,1318.4000244
2016-06-29,1323.9000244
2016-06-28,1315.3000488
2016-06-27,1322.5
2016-06-24,1320.0
2016-06-23,1261.1999512
2016-06-22,1268.0
2016-06-21,1270.5
2016-06-20,1290.0
2016-06-17,1292.5
2016-06-16,1296.0999756
2016-06-15,1285.8000488
2016-06-14,1285.5999756
2016-06-13,1284.4000244
2016-06-10,1273.4000244
2016-06-09,1270.1999512
2016-06-08,1259.8000488
2016-06-07,1244.4000244
2016-06-06,1244.5999756
2016-06-03,1240.0999756
2016-06-02,1209.8000488
2016-06-01,1211.9000244
2016-05-31,1214.8000488
2016-05-27,1213.8000488
2016-05-26,1220.0999756
2016-05-25,1223.5
2016-05-24,1228.9000244
2016-05-23,1251.0999756
2016-05-20,1252.4000244
2016-05-19,1254.1999512
2016-05-18,1273.6999512
2016-05-17,1276.1999512
2016-05-16,1273.4000244
2016-05-13,1271.9000244
2016-05-12,1270.3000488
2016-05-11,1274.5999756
2016-05-10,1263.9000244
2016-05-09,1265.5999756
2016-05-06,1292.9000244
2016-05-05,1271.4000244
2016-05-04,1273.3000488
2016-05-03,1290.6999512
2016-05-02,1294.6999512
2016-04-29,1289.1999512
2016-04-28,1265.5
2016-04-27,1249.1999512
2016-04-26,1242.1999512
2016-04-25,1238.9000244
2016-04-22,1228.6999512
2016-04-21,1249.0
2016-04-20,1253.1999512
2016-04-19,1253.0
2016-04-18,1233.5999756
2016-04-15,1233.0999756
2016-04-14,1225.0
2016-04-13,1246.8000488
2016-04-12,1259.4000244
2016-04-11,1256.6999512
2016-04-08,1242.5
2016-04-07,1236.1999512
2016-04-06,1222.5
2016-04-05,1228.4000244
2016-04-04,1218.0
2016-04-01,1222.1999512
2016-03-31,1234.1999512
2016-03-30,1226.9000244
2016-03-29,1235.5999756
2016-03-28,1219.9000244
2016-03-24,1221.4000244
2016-03-23,1223.6999512
2016-03-22,1248.1999512
2016-03-21,1243.8000488
2016-03-18,1253.8000488
2016-03-17,1264.5
2016-03-16,1229.3000488
2016-03-15,1230.4000244
2016-03-14,1244.4000244
2016-03-11,1258.6999512
2016-03-10,1272.0
2016-03-09,1256.5999756
2016-03-08,1262.0999756
2016-03-07,1263.1999512
2016-03-04,1269.9000244
2016-03-03,1257.4000244
2016-03-02,1241.0999756
2016-03-01,1230.3000488
2016-02-29,1233.9000244
2016-02-26,1219.8000488
2016-02-25,1238.1999512
2016-02-24,1238.6999512
2016-02-23,1222.3000488
2016-02-22,1209.5
2016-02-19,1230.4000244
2016-02-18,1226.0999756
2016-02-17,1211.0999756
2016-02-16,1207.9000244
2016-02-12,1239.0999756
2016-02-11,1247.9000244
2016-02-10,1194.6999512
2016-02-09,1198.6999512
2016-02-08,1197.9000244
2016-02-05,1157.8000488
2016-02-04,1157.5999756
2016-02-03,1141.3000488
2016-02-02,1127.3000488
2016-02-01,1127.9000244
2016-01-29,1116.4000244
2016-01-28,1115.5999756
2016-01-27,1116.0999756
2016-01-26,1121.6999512
2016-01-25,1106.1999512
2016-01-22,1097.1999512
2016-01-21,1099.0999756
2016-01-20,1107.0999756
2016-01-19,1089.9000244
2016-01-15,1091.5
2016-01-14,1073.9000244
2016-01-13,1087.5
2016-01-12,1085.5999756
2016-01-11,1096.5
2016-01-08,1097.8000488
2016-01-07,1107.6999512
2016-01-06,1091.9000244
2016-01-05,1078.4000244
2016-01-04,1075.0999756
2015-12-31,1060.3000488
2015-12-30,1060.0999756
2015-12-29,1077.5
2015-12-28,1070.5
2015-12-24,1077.1999512
2015-12-23,1069.4000244
2015-12-22,1074.8000488
2015-12-21,1081.9000244
2015-12-18,1066.1999512
2015-12-17,1050.8000488
2015-12-16,1078.0
2015-12-15,1062.9000244
2015-12-14,1064.6999512
2015-12-11,1076.9000244
2015-12-10,1073.0999756
2015-12-09,1077.5999756
2015-12-08,1076.3000488
2015-12-07,1076.4000244
2015-12-04,1084.5
2015-12-03,1061.6999512
2015-12-02,1054.1999512
2015-12-01,1063.8000488
2015-11-30,1065.8000488
2015-11-27,1056.1999512
2015-11-25,1070.5
2015-11-24,1074.3000488
2015-11-23,1066.8000488
2015-11-20,1076.4000244
2015-11-19,1078.0
2015-11-18,1068.8000488
2015-11-17,1068.6999512
2015-11-16,1083.6999512
2015-11-13,1080.8000488
2015-11-12,1080.8000488
2015-11-11,1084.6999512
2015-11-10,1088.1999512
2015-11-09,1087.9000244
2015-11-06,1087.5999756
2015-11-05,1104.4000244
2015-11-04,1106.5
2015-11-03,1114.1999512
2015-11-02,1135.8000488
2015-10-30,1141.5
2015-10-29,1147.1999512
2015-10-28,1177.0999756
2015-10-27,1166.8000488
2015-10-26,1167.0
2015-10-23,1163.3000488
2015-10-22,1166.5999756
2015-10-21,1167.5999756
2015-10-20,1178.0
2015-10-19,1173.3000488
2015-10-16,1183.5999756
2015-10-15,1187.9000244
2015-10-14,1180.0999756
2015-10-13,1165.8000488
2015-10-12,1164.9000244
2015-10-09,1156.3000488
2015-10-08,1144.6999512
2015-10-07,1149.0
2015-10-06,1146.8000488
2015-10-05,1138.0999756
2015-10-02,1137.0999756
2015-10-01,1114.1999512
2015-09-30,1115.5
2015-09-29,1127.0999756
2015-09-28,1132.0
2015-09-25,1146.0
2015-09-24,1153.8000488
2015-09-23,1131.5999756
2015-09-22,1125.0
2015-09-21,1133.0999756
2015-09-18,1138.0999756
2015-09-17,1117.3000488
2015-09-16,1119.1999512
2015-09-15,1102.8000488
2015-09-14,1107.6999512
2015-09-11,1103.5
2015-09-10,1109.5
2015-09-09,1102.1999512
2015-09-08,1120.4000244
2015-09-04,1120.5999756
2015-09-03,1123.6999512
2015-09-02,1132.5
2015-09-01,1138.6999512
2015-08-31,1131.5999756
2015-08-28,1133.0999756
2015-08-27,1122.4000244
2015-08-26,1124.5999756
2015-08-25,1138.1999512
2015-08-24,1153.4000244
2015-08-21,1159.5999756
2015-08-20,1153.0
2015-08-19,1128.0999756
2015-08-18,1117.0999756
2015-08-17,1118.5999756
2015-08-14,1112.9000244
2015-08-13,1115.6999512
2015-08-12,1123.1999512
2015-08-11,1107.5999756
2015-08-10,1104.1999512
2015-08-07,1094.0999756
2015-08-06,1090.1999512
2015-08-05,1085.6999512
2015-08-04,1090.6999512
2015-08-03,1089.4000244
2015-07-31,1094.9000244
2015-07-30,1088.4000244
2015-07-29,1092.6999512
2015-07-28,1096.3000488
2015-07-27,1096.5
2015-07-24,1085.5999756
2015-07-23,1094.0
2015-07-22,1091.4000244
2015-07-21,1103.4000244
2015-07-20,1106.6999512
2015-07-17,1131.8000488
2015-07-16,1143.8000488
2015-07-15,1147.1999512
2015-07-14,1153.3000488
2015-07-13,1155.1999512
2015-07-10,1157.6999512
2015-07-09,1159.0
2015-07-08,1163.3000488
2015-07-07,1152.4000244
2015-07-06,1172.9000244
2015-07-02,1163.0
2015-07-01,1169.0
2015-06-30,1171.5
2015-06-29,1178.5
2015-06-26,1172.9000244
2015-06-25,1171.5
2015-06-24,1172.5999756
2015-06-23,1176.1999512
2015-06-22,1183.6999512
2015-06-19,1201.5
2015-06-18,1201.5
2015-06-17,1176.4000244
2015-06-16,1180.5
2015-06-15,1185.3000488
2015-06-12,1178.8000488
2015-06-11,1179.9000244
2015-06-10,1186.0999756
2015-06-09,1177.3000488
2015-06-08,1173.1999512
2015-06-05,1167.8000488
2015-06-04,1174.9000244
2015-06-03,1184.6999512
2015-06-02,1194.0999756
2015-06-01,1188.3000488
2015-05-29,1189.4000244
2015-05-28,1188.0999756
2015-05-27,1185.9000244
2015-05-26,1187.1999512
2015-05-22,1204.3000488
2015-05-21,1204.4000244
2015-05-20,1208.9000244
2015-05-19,1206.9000244
2015-05-18,1227.8000488
2015-05-15,1225.5
2015-05-14,1225.4000244
2015-05-13,1218.4000244
2015-05-12,1192.5999756
2015-05-11,1183.1999512
2015-05-08,1189.0999756
2015-05-07,1182.4000244
2015-05-06,1190.3000488
2015-05-05,1193.1999512
2015-05-04,1186.8000488
2015-05-01,1174.5
2015-04-30,1182.4000244
2015-04-29,1209.8000488
2015-04-28,1214.0
2015-04-27,1203.3000488
2015-04-24,1175.1999512
2015-04-23,1194.4000244
2015-04-22,1186.9000244
2015-04-21,1202.9000244
2015-04-20,1193.5
2015-04-17,1202.9000244
2015-04-16,1198.0
2015-04-15,1201.5
2015-04-14,1192.8000488
2015-04-13,1199.3000488
2015-04-10,1204.5999756
2015-04-09,1193.5999756
2015-04-08,1203.0999756
2015-04-07,1210.5999756
2015-04-06,1218.5999756
2015-04-02,1200.9000244
2015-04-01,1208.0999756
2015-03-31,1183.0999756
2015-03-30,1184.8000488
2015-03-27,1199.8000488
2015-03-26,1205.0999756
2015-03-25,1197.3000488
2015-03-24,1191.6999512
2015-03-23,1188.0
2015-03-20,1184.8000488
2015-03-19,1169.0999756
2015-03-18,1151.4000244
2015-03-17,1148.3000488
2015-03-16,1153.3000488
2015-03-13,1152.5999756
2015-03-12,1152.0999756
2015-03-11,1150.6999512
2015-03-10,1160.0999756
2015-03-09,1166.4000244
2015-03-06,1164.0999756
2015-03-05,1195.9000244
2015-03-04,1200.5999756
2015-03-03,1204.0
2015-03-02,1207.6999512
2015-02-27,1212.5999756
2015-02-26,1209.5999756
2015-02-25,1201.0
2015-02-24,1196.9000244
2015-02-23,1200.3000488
2015-02-20,1204.4000244
2015-02-19,1207.0999756
2015-02-18,1199.6999512
2015-02-17,1208.0999756
2015-02-13,1226.5
2015-02-12,1220.0999756
2015-02-11,1219.0
2015-02-10,1231.5999756
2015-02-09,1240.8000488
2015-02-06,1233.9000244
2015-02-05,1262.0
2015-02-04,1263.8000488
2015-02-03,1259.6999512
2015-02-02,1276.1999512
2015-01-30,1278.5
2015-01-29,1254.5999756
2015-01-28,1285.9000244
2015-01-27,1291.6999512
2015-01-26,1279.4000244
2015-01-23,1292.5999756
2015-01-22,1300.6999512
2015-01-21,1293.6999512
2015-01-20,1294.1999512
2015-01-16,1276.9000244
2015-01-15,1264.6999512
2015-01-14,1234.4000244
2015-01-13,1234.3000488
2015-01-12,1232.6999512
2015-01-09,1216.0
2015-01-08,1208.4000244
2015-01-07,1210.5999756
2015-01-06,1219.3000488
2015-01-05,1203.9000244
2015-01-02,1186.0
2014-12-31,1183.9000244
2014-12-30,1200.1999512
2014-12-29,1181.6999512
2014-12-26,1195.3000488
2014-12-24,1173.5
2014-12-23,1177.9000244
2014-12-22,1179.6999512
2014-12-19,1195.9000244
2014-12-18,1194.6999512
2014-12-17,1194.3000488
2014-12-16,1193.9000244
2014-12-15,1207.1999512
2014-12-12,1222.0
2014-12-11,1225.0999756
2014-12-10,1228.9000244
2014-12-09,1231.5
2014-12-08,1194.6999512
2014-12-05,1190.0999756
2014-12-04,1207.5
2014-12-03,1208.5
