date,close
2018-12-06,14.3900003
2018-12-04,14.5209999
2018-12-03,14.3809996
2018-11-30,14.0939999
2018-11-29,14.2729998
2018-11-28,14.3030005
2018-11-27,14.0620003
2018-11-26,14.1829996
2018-11-23,14.2209997
2018-11-21,14.4799995
2018-11-20,14.2469997
2018-11-19,14.3809996
2018-11-16,14.3579998
2018-11-15,14.2370005
2018-11-14,14.0550003
2018-11-13,13.9519997
2018-11-12,13.974
2018-11-09,14.1029997
2018-11-08,14.3859997
2018-11-07,14.5279999
2018-11-06,14.4580002
2018-11-05,14.6040001
2018-11-02,14.7069998
2018-11-01,14.7290001
2018-10-31,14.2290001
2018-10-30,14.4029999
2018-10-29,14.3769999
2018-10-26,14.6350002
2018-10-25,14.5649996
2018-10-24,14.6110001
2018-10-23,14.7279997
2018-10-22,14.5220003
2018-10-19,14.5790005
2018-10-18,14.533
2018-10-17,14.592
2018-10-16,14.6300001
2018-10-15,14.6560001
2018-10-12,14.5640001
2018-10-11,14.5349998
2018-10-10,14.2550001
2018-10-09,14.3290005
2018-10-08,14.2589998
2018-10-05,14.5690002
2018-10-04,14.5100002
2018-10-03,14.5900002
2018-10-02,14.6099997
2018-10-01,14.4219999
2018-09-28,14.6230001
2018-09-27,14.2010002
2018-09-26,14.3050003
2018-09-25,14.3979998
2018-09-24,14.2510004
2018-09-21,14.2690001
2018-09-20,14.2150002
2018-09-19,14.1890001
2018-09-18,14.0839996
2018-09-17,14.1219997
2018-09-14,14.0419998
2018-09-13,14.1429996
2018-09-12,14.1920004
2018-09-11,14.052
2018-09-10,14.0790005
2018-09-07,14.0670004
2018-09-06,14.0749998
2018-09-05,14.118
2018-09-04,14.0609999
2018-08-31,14.4379997
2018-08-30,14.4770002
2018-08-29,14.6879997
2018-08-28,14.7670002
2018-08-27,14.8439999
2018-08-24,14.7790003
2018-08-23,14.5270004
2018-08-22,14.7349997
2018-08-21,14.7510004
2018-08-20,14.6549997
2018-08-17,14.6160002
2018-08-16,14.6969995
2018-08-15,14.4209995
2018-08-14,15.0249996
2018-08-13,14.9530001
2018-08-10,15.2659998
2018-08-09,15.4189997
2018-08-08,15.3760004
2018-08-07,15.3170004
2018-08-06,15.2919998
2018-08-03,15.4060001
2018-08-02,15.3290005
2018-08-01,15.3940001
2018-07-31,15.5
2018-07-30,15.4750004
2018-07-27,15.4359999
2018-07-26,15.4379997
2018-07-25,15.533
2018-07-24,15.4630003
2018-07-23,15.368
2018-07-20,15.4899998
2018-07-19,15.3400002
2018-07-18,15.5030003
2018-07-17,15.5459995
2018-07-16,15.7349997
2018-07-13,15.7390003
2018-07-12,15.8979998
2018-07-11,15.7320004
2018-07-10,16.0030003
2018-07-09,16.0529995
2018-07-06,15.9809999
2018-07-05,16.0079994
2018-07-03,15.9519997
2018-07-02,15.7440004
2018-06-29,16.1040001
2018-06-28,15.9510002
2018-06-27,16.1389999
2018-06-26,16.2380009
2018-06-25,16.3080006
2018-06-22,16.4389992
2018-06-21,16.3059998
2018-06-20,16.2889996
2018-06-19,16.3029995
2018-06-18,16.4120007
2018-06-15,16.4519997
2018-06-14,17.2259998
2018-06-13,16.9529991
2018-06-12,16.8490009
2018-06-11,16.9050007
2018-06-08,16.6940002
2018-06-07,16.7660007
2018-06-06,16.6420002
2018-06-05,16.4909992
2018-06-04,16.3789997
2018-06-01,16.3880005
2018-05-31,16.4020004
2018-05-30,16.4790001
2018-05-29,16.3050003
2018-05-25,16.4810009
2018-05-24,16.6210003
2018-05-23,16.3379993
2018-05-22,16.5079994
2018-05-21,16.4519997
2018-05-18,16.3869991
2018-05-17,16.4130001
2018-05-16,16.2970009
2018-05-15,16.1940002
2018-05-14,16.5699997
2018-05-11,16.6760006
2018-05-10,16.6800003
2018-05-09,16.4580002
2018-05-08,16.3880005
2018-05-07,16.4130001
2018-05-04,16.434
2018-05-03,16.3619995
2018-05-02,16.2910004
2018-05-01,16.0389996
2018-04-30,16.3120003
2018-04-27,16.4060001
2018-04-26,16.4880009
2018-04-25,16.4860001
2018-04-24,16.6870003
2018-04-23,16.5709991
2018-04-20,17.1469994
2018-04-19,17.2220001
2018-04-18,17.2310009
2018-04-17,16.7719994
2018-04-16,16.6620007
2018-04-13,16.6280003
2018-04-12,16.4430008
2018-04-11,16.7380009
2018-04-10,16.566
2018-04-09,16.4990005
2018-04-06,16.3320007
2018-04-05,16.3199997
2018-04-04,16.2089996
2018-04-03,16.3470001
2018-04-02,16.6270008
2018-03-29,16.2229996
2018-03-28,16.2049999
2018-03-27,16.4890003
2018-03-26,16.632
2018-03-23,16.5300007
2018-03-22,16.3279991
2018-03-21,16.3570004
2018-03-20,16.125
2018-03-19,16.2549992
2018-03-16,16.2019997
2018-03-15,16.3530006
2018-03-14,16.4669991
2018-03-13,16.559
2018-03-12,16.4710007
2018-03-09,16.5459995
2018-03-08,16.4360008
2018-03-07,16.4279995
2018-03-06,16.7150002
2018-03-05,16.3379993
2018-03-02,16.3920002
2018-03-01,16.2000008
2018-02-28,16.3239994
2018-02-27,16.3460007
2018-02-26,16.5419998
2018-02-23,16.4759998
2018-02-22,16.5790005
2018-02-21,16.6040001
2018-02-20,16.4249992
2018-02-16,16.6949997
2018-02-15,16.7770004
2018-02-14,16.8579998
2018-02-13,16.507
2018-02-12,16.5480003
2018-02-09,16.1159992
2018-02-08,16.3139992
2018-02-07,16.2059994
2018-02-06,16.5480003
2018-02-05,16.6389999
2018-02-02,16.6760006
2018-02-01,17.118
2018-01-31,17.2040005
2018-01-30,17.0130005
2018-01-26,17.382
2018-01-25,17.5510006
2018-01-24,17.4249992
2018-01-23,16.8549995
2018-01-22,16.9309998
2018-01-19,16.9750004
2018-01-18,16.8929996
2018-01-17,17.1049995
2018-01-16,17.1219997
2018-01-12,17.0690002
2018-01-11,16.8939991
2018-01-10,16.9629993
2018-01-09,16.9360008
2018-01-08,17.0639992
2018-01-05,17.2049999
2018-01-04,17.1889992
2018-01-03,17.1849995
2018-01-02,17.1210003
2017-12-29,17.0599995
2017-12-28,16.8320007
2017-12-27,16.6189995
2017-12-26,16.5200005
2017-12-22,16.3570004
2017-12-21,16.1520004
2017-12-20,16.1879997
2017-12-19,16.066
2017-12-18,16.1200008
2017-12-15,15.9779997
2017-12-14,15.8500004
2017-12-13,15.7840004
2017-12-12,15.5819998
2017-12-11,15.6969995
2017-12-08,15.7360001
2017-12-07,15.7150002
2017-12-06,15.868
2017-12-05,15.9729996
2017-12-04,16.2840004
2017-12-01,16.2970009
2017-11-30,16.382
2017-11-29,16.4570007
2017-11-28,16.8110008
2017-11-27,17.0090008
2017-11-24,16.9810009
2017-11-22,17.1009998
2017-11-21,16.9489994
2017-11-20,16.8269997
2017-11-17,17.3579998
2017-11-16,17.0559998
2017-11-15,16.9500008
2017-11-14,17.052
2017-11-13,17.0230007
2017-11-10,16.8439999
2017-11-09,16.9430008
2017-11-08,17.1060009
2017-11-07,16.9050007
2017-11-06,17.1949997
2017-11-03,16.7940006
2017-11-02,17.0939999
2017-11-01,17.132
2017-10-31,16.6450005
2017-10-30,16.802
2017-10-27,16.7019997
2017-10-26,16.7639999
2017-10-25,16.868
2017-10-24,16.9069996
2017-10-23,17.0240002
2017-10-20,17.0219994
2017-10-19,17.2010002
2017-10-18,16.9430008
2017-10-17,16.9869995
2017-10-16,17.3150005
2017-10-13,17.3549995
2017-10-12,17.2110004
2017-10-11,17.0809994
2017-10-10,17.1550007
2017-10-09,16.9160004
2017-10-06,16.7339993
2017-10-05,16.5820007
2017-10-04,16.5629997
2017-10-03,16.5809994
2017-10-02,16.5849991
2017-09-29,16.6070004
2017-09-28,16.7730007
2017-09-27,16.7479992
2017-09-26,16.8040009
2017-09-25,17.059
2017-09-22,16.9029999
2017-09-21,16.9370003
2017-09-20,17.2509995
2017-09-19,17.1949997
2017-09-18,17.0709991
2017-09-15,17.6110001
2017-09-14,17.698
2017-09-13,17.7719994
2017-09-12,17.7950001
2017-09-11,17.8069992
2017-09-08,18.0270004
2017-09-07,18.0160007
2017-09-06,17.816
2017-09-05,17.8449993
2017-09-01,17.7189999
2017-08-31,17.4799995
2017-08-30,17.4039993
2017-08-29,17.4220009
2017-08-28,17.4309998
2017-08-25,17.0380001
2017-08-24,16.9519997
2017-08-23,17.0319996
2017-08-22,16.9619999
2017-08-21,16.9950008
2017-08-18,16.9799995
2017-08-17,17.0300007
2017-08-16,16.9169998
2017-08-15,16.6900005
2017-08-14,17.0930004
2017-08-11,17.0410004
2017-08-10,17.0359993
2017-08-09,16.8339996
2017-08-08,16.3600006
2017-08-07,16.2210007
2017-08-04,16.2220001
2017-08-03,16.5939999
2017-08-02,16.6970005
2017-08-01,16.7280006
2017-07-31,16.75
2017-07-28,16.6639996
2017-07-27,16.5289993
2017-07-26,16.4150009
2017-07-25,16.4969997
2017-07-24,16.3980007
2017-07-21,16.4099998
2017-07-20,16.2989998
2017-07-19,16.2509995
2017-07-18,16.2220001
2017-07-17,16.0499992
2017-07-14,15.8839998
2017-07-13,15.6420002
2017-07-12,15.8389997
2017-07-11,15.6969995
2017-07-10,15.5769997
2017-07-07,15.3710003
2017-07-06,15.927
2017-07-05,15.842
2017-07-03,16.0370007
2017-06-30,16.5680008
2017-06-29,16.5860004
2017-06-28,16.7150002
2017-06-27,16.5760002
2017-06-26,16.5599995
2017-06-23,16.6280003
2017-06-22,16.4899998
2017-06-21,16.3549995
2017-06-20,16.3980007
2017-06-19,16.4829998
2017-06-16,16.6359997
2017-06-15,16.691
2017-06-14,17.1070004
2017-06-13,16.7380009
2017-06-12,16.9139996
2017-06-09,17.1930008
2017-06-08,17.3840008
2017-06-07,17.5869999
2017-06-06,17.677
2017-06-05,17.5470009
2017-06-02,17.4869995
2017-06-01,17.243
2017-05-31,17.368
2017-05-30,17.3880005
2017-05-26,17.2830009
2017-05-25,17.1520004
2017-05-24,17.0769997
2017-05-23,17.0909996
2017-05-22,17.1429996
2017-05-19,16.75
2017-05-18,16.6210003
2017-05-17,16.8519993
2017-05-16,16.6930008
2017-05-15,16.5610008
2017-05-12,16.3460007
2017-05-11,16.2089996
2017-05-10,16.1509991
2017-05-09,16.0079994
2017-05-08,16.1989994
2017-05-05,16.2150002
2017-05-04,16.2439995
2017-05-03,16.4869995
2017-05-02,16.7689991
2017-05-01,16.7800007
2017-04-28,17.191
2017-04-27,17.2649994
2017-04-26,17.3530006
2017-04-25,17.5809994
2017-04-24,17.8479996
2017-04-21,17.8299999
2017-04-20,17.9920006
2017-04-19,18.1359997
2017-04-18,18.2509995
2017-04-17,18.493
2017-04-13,18.4890003
2017-04-12,18.2789993
2017-04-11,18.2329998
2017-04-10,17.8939991
2017-04-07,18.1299992
2017-04-06,18.2250004
2017-04-05,18.1660004
2017-04-04,18.302
2017-04-03,18.191
2017-03-31,18.2350006
2017-03-30,18.1849995
2017-03-29,18.2280006
2017-03-28,18.2250004
2017-03-27,18.0799999
2017-03-24,17.7199993
2017-03-23,17.5629997
2017-03-22,17.5450001
2017-03-21,17.5499992
2017-03-20,17.4029999
2017-03-17,17.3789997
2017-03-16,17.2959995
2017-03-15,16.8880005
2017-03-14,16.8880005
2017-03-13,16.9349995
2017-03-10,16.8829994
2017-03-09,16.993
2017-03-08,17.257
2017-03-07,17.4920006
2017-03-06,17.7250004
2017-03-03,17.6970005
2017-03-02,17.7049999
2017-03-01,18.4430008
2017-02-28,18.4200001
2017-02-27,18.3540001
2017-02-24,18.3349991
2017-02-23,18.1130009
2017-02-22,17.9419994
2017-02-21,17.9899998
2017-02-17,18.0189991
2017-02-16,18.0629997
2017-02-15,17.9470005
2017-02-14,17.8719997
2017-02-13,17.8040009
2017-02-10,17.9120007
2017-02-09,17.7199993
2017-02-08,17.6830006
2017-02-07,17.7329998
2017-02-06,17.6669998
2017-02-03,17.4529991
2017-02-02,17.4020004
2017-02-01,17.4200001
2017-01-31,17.5119991
2017-01-30,17.1219997
2017-01-27,17.1000004
2017-01-26,16.8139992
2017-01-25,16.9440002
2017-01-24,17.1490002
2017-01-23,17.1499996
2017-01-20,16.9969997
2017-01-19,16.9669991
2017-01-18,17.2350006
2017-01-17,17.1019993
2017-01-13,16.7199993
2017-01-12,16.7800007
2017-01-11,16.7830009
2017-01-10,16.8029995
2017-01-09,16.6299992
2017-01-06,16.4659996
2017-01-05,16.5839996
2017-01-04,16.4990005
2017-01-03,16.3560009
2016-12-30,15.9359999
2016-12-29,16.1630001
2016-12-28,15.9879999
2016-12-27,15.9289999
2016-12-23,15.7040005
2016-12-22,15.8149996
2016-12-21,15.9180002
2016-12-20,16.0540009
2016-12-19,16.0259991
2016-12-16,16.1529999
2016-12-15,15.8970003
2016-12-14,17.1520004
2016-12-13,16.9109993
2016-12-12,17.1159992
2016-12-09,16.8969994
2016-12-08,17.0249996
2016-12-07,17.2029991
2016-12-06,16.7399998
2016-12-05,16.8239994
2016-12-02,16.7530003
2016-12-01,16.427
2016-11-30,16.4060001
2016-11-29,16.6609993
2016-11-28,16.5779991
2016-11-25,16.4640007
2016-11-23,16.3829994
2016-11-22,16.6229992
2016-11-21,16.5119991
2016-11-18,16.6130009
2016-11-17,16.7609997
2016-11-16,16.9139996
2016-11-15,17.0289993
2016-11-14,16.8770008
2016-11-10,18.7159996
2016-11-09,18.3570004
2016-11-08,18.3299999
2016-11-07,18.1240005
2016-11-04,18.3419991
2016-11-03,18.3829994
2016-11-02,18.6599998
2016-11-01,18.3850002
2016-10-31,17.7619991
2016-10-28,17.7619991
2016-10-27,17.6040001
2016-10-26,17.5849991
2016-10-25,17.7360001
2016-10-24,17.5620003
2016-10-21,17.448
2016-10-20,17.5020008
2016-10-19,17.6159992
2016-10-18,17.5909996
2016-10-17,17.4260006
2016-10-14,17.3929996
2016-10-13,17.4099998
2016-10-12,17.4549999
2016-10-11,17.4559994
2016-10-07,17.3239994
2016-10-06,17.2880001
2016-10-05,17.6340008
2016-10-04,17.7129993
2016-10-03,18.7950001
2016-09-30,19.1389999
2016-09-29,19.1149998
2016-09-28,19.0440006
2016-09-27,19.0869999
2016-09-26,19.5160007
2016-09-23,19.7329998
2016-09-22,20.0200005
2016-09-21,19.6860008
2016-09-20,19.1949997
2016-09-19,19.2059994
2016-09-16,18.7810001
2016-09-15,18.9589996
2016-09-14,18.9820004
2016-09-13,18.8899994
2016-09-12,18.9150009
2016-09-09,19.2819996
2016-09-08,19.5909996
2016-09-07,19.7590008
2016-09-06,20.0489998
2016-09-02,19.2759991
2016-09-01,18.8570004
2016-08-31,18.6219997
2016-08-30,18.5769997
2016-08-29,18.7619991
2016-08-26,18.6450005
2016-08-25,18.4780006
2016-08-24,18.5450001
2016-08-23,18.9099998
2016-08-22,18.8430004
2016-08-19,19.3010006
2016-08-18,19.7199993
2016-08-17,19.6270008
2016-08-16,19.8479996
2016-08-15,19.8209991
2016-08-12,19.6720009
2016-08-11,19.9839993
2016-08-10,20.1340008
2016-08-09,19.8139992
2016-08-08,19.7679996
2016-08-05,19.7800007
2016-08-04,20.4060001
2016-08-03,20.4360008
2016-08-02,20.6660004
2016-08-01,20.4650002
2016-07-29,20.3120003
2016-07-28,20.1599998
2016-07-27,19.9650002
2016-07-26,19.6550007
2016-07-25,19.6149998
2016-07-22,19.6569996
2016-07-21,19.7840004
2016-07-20,19.5820007
2016-07-19,19.9750004
2016-07-18,20.0440006
2016-07-15,20.125
2016-07-14,20.2810001
2016-07-13,20.3700008
2016-07-12,20.1299992
2016-07-11,20.2639999
2016-07-08,20.0580006
2016-07-07,19.7980003
2016-07-06,20.1599998
2016-07-05,19.8659992
2016-07-01,19.5440006
2016-06-30,18.5820007
2016-06-29,18.3619995
2016-06-28,17.8390007
2016-06-27,17.7399998
2016-06-24,17.7849998
2016-06-23,17.3479996
2016-06-22,17.3050003
2016-06-21,17.3110008
2016-06-20,17.5030003
2016-06-17,17.3999996
2016-06-16,17.5939999
2016-06-15,17.4890003
2016-06-14,17.4099998
2016-06-13,17.4279995
2016-06-10,17.3150005
2016-06-09,17.2530003
2016-06-08,16.9680004
2016-06-07,16.3770008
2016-06-06,16.4279995
2016-06-03,16.3460007
2016-06-02,16.0049992
2016-06-01,15.9060001
2016-05-31,15.9720001
2016-05-27,16.2460003
2016-05-26,16.3379993
2016-05-25,16.2549992
2016-05-24,16.2380009
2016-05-23,16.4099998
2016-05-20,16.5189991
2016-05-19,16.4790001
2016-05-18,17.1200008
2016-05-17,17.2350006
2016-05-16,17.1420002
2016-05-13,17.1149998
2016-05-12,17.0869999
2016-05-11,17.302
2016-05-10,17.0750008
2016-05-09,17.0699997
2016-05-06,17.507
2016-05-05,17.302
2016-05-04,17.2770004
2016-05-03,17.4740009
2016-05-02,17.6560001
2016-04-29,17.7889996
2016-04-28,17.5529995
2016-04-27,17.2859993
2016-04-26,17.1060009
2016-04-25,17.0049992
2016-04-22,16.8959999
2016-04-21,17.0860004
2016-04-20,17.1310005
2016-04-19,16.9680004
2016-04-18,16.2490005
2016-04-15,16.309
2016-04-14,16.1690006
2016-04-13,16.323
2016-04-12,16.2199993
2016-04-11,15.974
2016-04-08,15.382
2016-04-07,15.1560001
2016-04-06,15.052
2016-04-05,15.1140003
2016-04-04,14.9420004
2016-04-01,15.0419998
2016-03-31,15.46
2016-03-30,15.2060003
2016-03-29,15.2370005
2016-03-28,15.1940002
2016-03-24,15.191
2016-03-23,15.2629995
2016-03-22,15.8769999
2016-03-21,15.8409996
2016-03-18,15.8059998
2016-03-17,16.0219994
2016-03-16,15.2139997
2016-03-15,15.2550001
2016-03-14,15.5179996
2016-03-11,15.6070004
2016-03-10,15.5459995
2016-03-09,15.3549995
2016-03-08,15.3839998
2016-03-07,15.6230001
2016-03-04,15.6809998
2016-03-03,15.1309996
2016-03-02,15.0030003
2016-03-01,14.7329998
2016-02-29,14.8959999
2016-02-26,14.6890001
2016-02-25,15.165
2016-02-24,15.2919998
2016-02-23,15.2349997
2016-02-22,15.1789999
2016-02-19,15.368
2016-02-18,15.427
2016-02-17,15.3719997
2016-02-16,15.3290005
2016-02-12,15.7849998
2016-02-11,15.7889996
2016-02-10,15.2770004
2016-02-09,15.4440002
2016-02-08,15.4160004
2016-02-05,14.7639999
2016-02-04,14.8360004
2016-02-03,14.7200003
2016-02-02,14.276
2016-02-01,14.3290005
2016-01-29,14.2290001
2016-01-28,14.2159996
2016-01-27,14.4399996
2016-01-26,14.5439997
2016-01-25,14.2399998
2016-01-22,14.0430002
2016-01-21,14.0830002
2016-01-20,14.1470003
2016-01-19,14.1099997
2016-01-15,13.8839998
2016-01-14,13.7370005
2016-01-13,14.1450005
2016-01-12,13.7399998
2016-01-11,13.8549995
2016-01-08,13.908
2016-01-07,14.335
2016-01-06,13.9569998
2016-01-05,13.9490004
2016-01-04,13.8170004
2015-12-31,13.7749996
2015-12-30,13.8140001
2015-12-29,13.9169998
2015-12-28,13.8730001
2015-12-24,14.3690004
2015-12-23,14.2770004
2015-12-22,14.302
2015-12-21,14.3009996
2015-12-18,14.0799999
2015-12-17,13.6829996
2015-12-16,14.2180004
2015-12-15,13.7399998
2015-12-14,13.6660004
2015-12-11,13.8590002
2015-12-10,14.085
2015-12-09,14.1639996
2015-12-08,14.0909996
2015-12-07,14.3070002
2015-12-04,14.5050001
2015-12-03,14.0530005
2015-12-02,13.9790001
2015-12-01,14.0550003
2015-11-30,14.0500002
2015-11-27,14.0080004
2015-11-25,14.1680002
2015-11-24,14.1689997
2015-11-23,14.0419998
2015-11-20,14.1059999
2015-11-19,14.2419996
2015-11-18,14.0799999
2015-11-17,14.1700001
2015-11-16,14.2209997
2015-11-13,14.2030001
2015-11-12,14.224
2015-11-11,14.2620001
2015-11-10,14.3559999
2015-11-09,14.4180002
2015-11-06,14.6960001
2015-11-05,14.9879999
2015-11-04,15.0629997
2015-11-03,15.2440004
2015-11-02,15.4130001
2015-10-30,15.566
2015-10-29,15.5439997
2015-10-28,16.2880001
2015-10-27,15.8579998
2015-10-26,15.8999996
2015-10-23,15.8179998
2015-10-22,15.823
2015-10-21,15.6960001
2015-10-20,15.9049997
2015-10-19,15.8290005
2015-10-16,16.1019993
2015-10-15,16.1520004
2015-10-14,16.1019993
2015-10-13,15.8970003
2015-10-12,15.8549995
2015-10-09,15.809
2015-10-08,15.7600002
2015-10-07,16.0879993
2015-10-06,15.9790001
2015-10-05,15.7019997
2015-10-02,15.257
2015-10-01,14.5059996
2015-09-30,14.5129995
2015-09-29,14.5690002
2015-09-28,14.5380001
2015-09-25,15.1059999
2015-09-24,15.125
2015-09-23,14.7799997
2015-09-22,14.75
2015-09-21,15.2159996
2015-09-18,15.1540003
2015-09-17,14.9750004
2015-09-16,14.8780003
2015-09-15,14.3190002
2015-09-14,14.3570004
2015-09-11,14.4899998
2015-09-10,14.6339998
2015-09-09,14.5679998
2015-09-08,14.75
2015-09-04,14.5439997
2015-09-03,14.7019997
2015-09-02,14.6610003
2015-09-01,14.6129999
2015-08-31,14.5769997
2015-08-28,14.5349998
2015-08-27,14.4209995
2015-08-26,14.0450001
2015-08-25,14.6099997
2015-08-24,14.7620001
2015-08-21,15.3009996
2015-08-20,15.5170002
2015-08-19,15.1759996
2015-08-18,14.7869997
2015-08-17,15.2950001
2015-08-14,15.21
2015-08-13,15.3959999
2015-08-12,15.4729996
2015-08-11,15.2810001
2015-08-10,15.2889996
2015-08-07,14.816
2015-08-06,14.6700001
2015-08-05,14.5459995
2015-08-04,14.5500002
2015-08-03,14.5159998
2015-07-31,14.7460003
2015-07-30,14.691
2015-07-29,14.7340002
2015-07-28,14.6309996
2015-07-27,14.5939999
2015-07-24,14.4770002
2015-07-23,14.6829996
2015-07-22,14.7139997
2015-07-21,14.7690001
2015-07-20,14.7449999
2015-07-17,14.8199997
2015-07-16,14.9639997
2015-07-15,15.0279999
2015-07-14,15.2950001
2015-07-13,15.4359999
2015-07-10,15.4680004
2015-07-09,15.3450003
2015-07-08,15.1470003
2015-07-07,14.9499998
2015-07-06,15.7259998
2015-07-02,15.5369997
2015-07-01,15.552
2015-06-30,15.5509996
2015-06-29,15.6639996
2015-06-26,15.7349997
2015-06-25,15.8050003
2015-06-24,15.8479996
2015-06-23,15.7320004
2015-06-22,16.1369991
2015-06-19,16.1040001
2015-06-18,16.1480007
2015-06-17,15.9399996
2015-06-16,15.9580002
2015-06-15,16.0760002
2015-06-12,15.8179998
2015-06-11,15.9530001
2015-06-10,15.9519997
2015-06-09,15.9490004
2015-06-08,15.9510002
2015-06-05,15.9709997
2015-06-04,16.0890007
2015-06-03,16.4640007
2015-06-02,16.7830009
2015-06-01,16.6639996
2015-05-29,16.684
2015-05-28,16.6529999
2015-05-27,16.6380005
2015-05-26,16.7339993
2015-05-22,17.0300007
2015-05-21,17.1110001
2015-05-20,17.0919991
2015-05-19,17.0499992
2015-05-18,17.7119999
2015-05-15,17.5450001
2015-05-14,17.4489994
2015-05-13,17.2070007
2015-05-12,16.5100002
2015-05-11,16.2980003
2015-05-08,16.4419994
2015-05-07,16.2719994
2015-05-06,16.4839993
2015-05-05,16.5569992
2015-05-04,16.4179993
2015-05-01,16.1110001
2015-04-30,16.1240005
2015-04-29,16.6700001
2015-04-28,16.5869999
2015-04-27,16.3899994
2015-04-24,15.6309996
2015-04-23,15.8240004
2015-04-22,15.7910004
2015-04-21,16.0020008
2015-04-20,15.8830004
2015-04-17,16.2210007
2015-04-16,16.2759991
2015-04-15,16.2689991
2015-04-14,16.1509991
2015-04-13,16.2800007
2015-04-10,16.3700008
2015-04-09,16.1639996
2015-04-08,16.4400005
2015-04-07,16.8250008
2015-04-06,17.0949993
2015-04-02,16.6860008
2015-04-01,17.0440006
2015-03-31,16.5809994
2015-03-30,16.6569996
2015-03-27,17.052
2015-03-26,17.1219997
2015-03-25,16.9799995
2015-03-24,16.9629993
2015-03-23,16.8719997
2015-03-20,16.8670006
2015-03-19,16.0979996
2015-03-18,15.5249996
2015-03-17,15.5620003
2015-03-16,15.6009998
2015-03-13,15.4770002
2015-03-12,15.493
2015-03-11,15.3450003
2015-03-10,15.6129999
2015-03-09,15.7550001
2015-03-06,15.7840004
2015-03-05,16.132
2015-03-04,16.132
2015-03-03,16.2579994
2015-03-02,16.4069996
2015-02-27,16.5130005
2015-02-26,16.5830002
2015-02-25,16.4239998
2015-02-24,16.1819992
2015-02-23,16.2469997
2015-02-20,16.2630005
2015-02-19,16.3710003
2015-02-18,16.25
2015-02-17,16.3619995
2015-02-13,17.2779999
2015-02-12,16.7779999
2015-02-11,16.7450008
2015-02-10,16.8570004
2015-02-09,17.0540009
2015-02-06,16.6779995
2015-02-05,17.1800003
2015-02-04,17.3789997
2015-02-03,17.3050003
2015-02-02,17.2350006
2015-01-30,17.1919994
2015-01-29,16.7579994
2015-01-28,18.0680008
2015-01-27,18.0680008
2015-01-26,17.9669991
2015-01-23,18.2840004
2015-01-22,18.3460007
2015-01-21,18.1790009
2015-01-20,17.9470005
2015-01-16,17.7390003
2015-01-15,17.073
2015-01-14,16.9559994
2015-01-13,17.125
2015-01-12,16.5349998
2015-01-09,16.3859997
2015-01-08,16.3509998
2015-01-07,16.5100002
2015-01-06,16.6030006
2015-01-05,16.1790009
2015-01-02,15.7340002
2014-12-31,15.5649996
2014-12-30,16.2399998
2014-12-29,15.7440004
2014-12-26,16.1119995
2014-12-24,15.6730003
2014-12-23,15.7299995
2014-12-22,15.6490002
2014-12-19,15.9910002
2014-12-18,15.8940001
2014-12-17,15.8909998
2014-12-16,15.7150002
2014-12-15,16.5270004
2014-12-12,17.0189991
2014-12-11,17.059
2014-12-10,17.1329994
2014-12-09,17.0809994
2014-12-08,16.2159996
2014-12-05,16.1959991
2014-12-04,16.5200005
2014-12-03,16.3589993
2014-12-02,16.4080009
2014-12-01,16.6480007
2014-11-28,15.4890003
2014-11-26,16.5480003
2014-11-25,16.5540009
2014-11-24,16.3770008
2014-11-21,16.3910007
2014-11-20,16.1329994
2014-11-19,16.2900009
2014-11-18,16.1700001
2014-11-17,16.0529995
2014-11-14,16.3099995
2014-11-13,15.6169996
2014-11-12,15.6190004
2014-11-11,15.6639996
2014-11-10,15.6569996
2014-11-07,15.6990004
2014-11-06,15.3920002
2014-11-05,15.4180002
2014-11-04,15.927
2014-11-03,16.1749992
2014-10-31,16.0769997
2014-10-30,16.3910007
2014-10-29,17.2189999
2014-10-28,17.1849995
2014-10-27,17.1149998
2014-10-24,17.1359997
2014-10-23,17.1140003
2014-10-22,17.1860008
2014-10-21,17.5039997
2014-10-20,17.3040009
2014-10-17,17.2819996
2014-10-16,17.3880005
2014-10-15,17.4150009
2014-10-14,17.3530006
2014-10-13,17.2940006
2014-10-10,17.2520008
2014-10-09,17.3670006
2014-10-08,17.0149994
2014-10-07,17.191
2014-10-06,17.1800003
2014-10-03,16.7800007
2014-10-02,17.0009995
2014-10-01,17.2099991
2014-09-30,17.0060005
2014-09-29,17.5160007
2014-09-26,17.4769993
2014-09-25,17.3789997
2014-09-24,17.6429996
2014-09-23,17.7129993
2014-09-22,17.6989994
2014-09-19,17.7810001
2014-09-18,18.4519997
2014-09-17,18.6630001
2014-09-16,18.6560001
2014-09-15,18.5559998
2014-09-12,18.5459995
2014-09-11,18.5330009
2014-09-10,18.8560009
2014-09-09,18.8439999
2014-09-08,18.8869991
2014-09-05,19.0820007
2014-09-04,19.0639992
2014-09-03,19.1079998
2014-09-02,19.0709991
2014-08-29,19.3980007
2014-08-28,19.5340004
2014-08-27,19.3950005
2014-08-26,19.3700008
2014-08-25,19.3379993
2014-08-22,19.3610001
2014-08-21,19.3899994
2014-08-20,19.4720001
2014-08-19,19.3869991
2014-08-18,19.6000004
2014-08-15,19.4899998
2014-08-14,19.8710003
2014-08-13,19.8099995
2014-08-12,19.8700008
2014-08-11,20.0599995
2014-08-08,19.9020004
2014-08-07,19.9510002
