date,close
2017-09-07,5.94
2017-09-06,6.0
2017-09-05,5.8
2017-09-01,5.39
2017-08-31,5.33
2017-08-30,5.04
2017-08-29,4.88
2017-08-28,4.88
2017-08-25,4.48
2017-08-24,4.24
2017-08-23,4.1
2017-08-22,4.17
2017-08-21,4.11
2017-08-18,4.14
2017-08-17,4.13
2017-08-16,4.19
2017-08-15,3.94
2017-08-14,3.91
2017-08-11,3.95
2017-08-10,3.81
2017-08-09,3.69
2017-08-08,3.67
2017-08-04,3.8
2017-08-03,3.86
2017-08-02,3.89
2017-08-01,3.92
2017-07-31,3.99
2017-07-28,4.1
2017-07-27,4.14
2017-07-26,4.06
2017-07-25,4.0
2017-07-24,4.04
2017-07-21,4.04
2017-07-20,4.13
2017-07-19,4.03
2017-07-18,3.95
2017-07-17,3.87
2017-07-14,3.81
2017-07-13,3.61
2017-07-12,3.52
2017-07-11,3.43
2017-07-10,3.39
2017-07-07,3.42
2017-07-06,3.6
2017-07-05,3.55
2017-07-04,3.58
2017-06-30,3.73
2017-06-29,3.71
2017-06-28,3.73
2017-06-27,3.75
2017-06-26,3.8
2017-06-23,3.9
2017-06-22,3.68
2017-06-21,3.8
2017-06-20,3.68
2017-06-19,3.76
2017-06-16,3.84
2017-06-15,3.88
2017-06-14,3.85
2017-06-13,3.92
2017-06-12,3.8
2017-06-09,3.83
2017-06-08,3.85
2017-06-07,3.91
2017-06-06,3.95
2017-06-05,3.81
2017-06-02,3.9
2017-06-01,3.9
2017-05-31,3.88
2017-05-30,3.82
2017-05-29,3.85
2017-05-26,3.99
2017-05-25,3.96
2017-05-24,3.94
2017-05-23,4.05
2017-05-19,4.06
2017-05-18,4.04
2017-05-17,4.03
2017-05-16,4.0
2017-05-15,3.88
2017-05-12,3.89
2017-05-11,3.8
2017-05-10,3.6
2017-05-09,3.5
2017-05-08,3.6
2017-05-05,3.57
2017-05-04,3.62
2017-05-03,3.88
2017-05-02,4.02
2017-05-01,4.02
2017-04-28,4.0
2017-04-27,4.16
2017-04-26,4.11
2017-04-25,4.05
2017-04-24,4.03
2017-04-21,4.02
2017-04-20,4.0
2017-04-19,3.96
2017-04-18,4.04
2017-04-17,4.06
2017-04-13,4.08
2017-04-12,4.04
2017-04-11,4.06
2017-04-10,3.96
2017-04-07,4.02
2017-04-06,4.04
2017-04-05,4.05
2017-04-04,4.03
2017-04-03,4.09
2017-03-31,3.87
2017-03-30,3.85
2017-03-29,3.85
2017-03-28,3.78
2017-03-27,3.85
2017-03-24,3.65
2017-03-23,3.66
2017-03-22,3.71
2017-03-21,3.82
2017-03-20,3.81
2017-03-17,3.89
2017-03-16,3.96
2017-03-15,3.99
2017-03-14,3.71
2017-03-13,3.8
2017-03-10,3.8
2017-03-09,3.71
2017-03-08,3.89
2017-03-07,3.93
2017-03-06,3.99
2017-03-03,4.07
2017-03-02,3.86
2017-03-01,4.1
2017-02-28,4.13
2017-02-27,4.39
2017-02-24,4.66
2017-02-23,4.66
2017-02-22,4.62
2017-02-21,4.75
2017-02-17,4.66
2017-02-16,4.56
2017-02-15,4.39
2017-02-14,4.3
2017-02-13,4.24
2017-02-10,4.33
2017-02-09,4.38
2017-02-08,4.43
2017-02-07,4.4
2017-02-06,4.5
2017-02-03,4.4
2017-02-02,4.39
2017-02-01,4.36
2017-01-31,4.42
2017-01-30,4.28
2017-01-27,4.4
2017-01-26,4.3
2017-01-25,4.25
2017-01-24,4.23
2017-01-23,4.48
2017-01-20,4.4
2017-01-19,4.43
2017-01-18,4.41
2017-01-17,4.45
2017-01-16,4.12
2017-01-13,4.13
2017-01-12,3.85
2017-01-11,3.84
2017-01-10,3.7
2017-01-09,3.7
2017-01-06,3.67
2017-01-05,3.86
2017-01-04,3.78
2017-01-03,3.75
2016-12-30,3.5
2016-12-29,3.5
2016-12-28,3.2
2016-12-23,3.24
2016-12-22,3.36
2016-12-21,3.36
2016-12-20,3.36
2016-12-19,3.6
2016-12-16,3.84
2016-12-15,3.36
2016-12-14,3.72
2016-12-13,3.6
2016-12-12,3.12
2016-12-09,3.0
2016-12-08,3.0
2016-12-07,2.88
2016-12-06,3.0
2016-12-05,3.0
2016-12-02,3.12
2016-12-01,3.0
2016-11-30,3.0
2016-11-29,2.88
2016-11-28,3.0
2016-11-25,3.0
2016-11-24,2.88
2016-11-23,2.88
2016-11-22,3.0
2016-11-21,3.0
2016-11-18,2.88
2016-11-17,3.0
2016-11-16,3.12
2016-11-15,3.36
2016-11-14,3.12
2016-11-11,3.36
2016-11-10,3.72
2016-11-09,3.96
2016-11-08,3.84
2016-11-07,3.72
2016-11-04,3.72
2016-11-03,3.84
2016-11-02,3.84
2016-11-01,3.84
2016-10-31,3.84
2016-10-28,3.84
2016-10-27,3.72
2016-10-26,3.72
2016-10-25,3.72
2016-10-24,3.72
2016-10-21,3.84
2016-10-20,4.08
2016-10-19,3.96
2016-10-18,3.84
2016-10-17,3.72
2016-10-14,3.84
2016-10-13,3.96
2016-10-12,3.96
2016-10-11,3.84
2016-10-07,3.84
2016-10-06,3.6
2016-10-05,3.96
2016-10-04,3.72
2016-10-03,4.08
2016-09-30,4.2
2016-09-29,4.2
2016-09-28,4.2
2016-09-27,4.2
2016-09-26,4.32
2016-09-23,4.44
2016-09-22,4.56
2016-09-21,4.68
2016-09-20,4.2
2016-09-19,4.32
2016-09-16,4.08
2016-09-15,4.2
2016-09-14,4.2
2016-09-13,4.2
2016-09-12,4.32
2016-09-09,4.32
2016-09-08,4.56
2016-09-07,4.68
2016-09-06,4.8
2016-09-02,4.44
2016-09-01,4.2
2016-08-31,3.84
2016-08-30,4.2
2016-08-29,4.44
2016-08-26,4.44
2016-08-25,4.44
2016-08-24,4.44
2016-08-23,4.68
2016-08-22,4.56
2016-08-19,4.68
2016-08-18,4.8
2016-08-17,4.92
2016-08-16,5.16
2016-08-15,5.04
2016-08-12,5.16
2016-08-11,5.52
2016-08-10,5.64
2016-08-09,5.52
2016-08-08,5.28
2016-08-05,5.16
2016-08-04,5.4
2016-08-03,5.16
2016-08-02,5.4
2016-07-29,4.8
2016-07-28,4.68
2016-07-27,4.68
2016-07-26,4.32
2016-07-25,4.2
2016-07-22,4.44
2016-07-21,4.56
2016-07-20,4.32
2016-07-19,4.56
2016-07-18,4.56
2016-07-15,4.68
2016-07-14,4.56
2016-07-13,4.8
2016-07-12,4.68
2016-07-11,4.92
2016-07-08,4.8
2016-07-07,4.8
2016-07-06,5.16
2016-07-05,4.92
2016-07-04,5.04
2016-06-30,4.44
2016-06-29,4.32
2016-06-28,3.96
2016-06-27,4.08
2016-06-24,4.2
2016-06-23,3.96
2016-06-22,3.72
2016-06-21,3.96
2016-06-20,4.08
2016-06-17,3.96
2016-06-16,4.2
2016-06-15,4.2
2016-06-14,4.2
2016-06-13,4.32
2016-06-10,4.2
2016-06-09,4.08
2016-06-08,4.2
2016-06-07,3.96
2016-06-06,4.2
2016-06-03,4.08
2016-06-02,3.96
2016-06-01,3.72
2016-05-31,3.72
2016-05-30,3.84
2016-05-27,3.72
2016-05-26,3.96
2016-05-25,3.72
2016-05-24,3.72
2016-05-20,3.96
2016-05-19,3.72
2016-05-18,3.96
2016-05-17,4.32
2016-05-16,4.32
2016-05-13,4.2
2016-05-12,4.2
2016-05-11,4.44
2016-05-10,4.44
2016-05-09,4.32
2016-05-06,4.44
2016-05-05,4.08
2016-05-04,4.2
2016-05-03,4.32
2016-05-02,4.68
2016-04-29,4.56
2016-04-28,4.2
2016-04-27,3.84
2016-04-26,3.6
2016-04-25,3.72
2016-04-22,3.72
2016-04-21,4.08
2016-04-20,3.96
2016-04-19,4.08
2016-04-18,3.84
2016-04-15,3.6
2016-04-14,3.48
2016-04-13,3.6
2016-04-12,3.72
2016-04-11,3.36
2016-04-08,3.0
2016-04-07,2.76
2016-04-06,2.88
2016-04-05,2.88
2016-04-04,2.76
2016-04-01,2.76
2016-03-31,2.88
2016-03-30,2.28
2016-03-29,2.4
2016-03-28,2.28
2016-03-24,2.28
2016-03-23,2.28
2016-03-22,2.28
2016-03-21,2.28
2016-03-18,2.28
2016-03-17,2.28
2016-03-16,2.28
2016-03-15,2.28
2016-03-14,2.28
2016-03-11,2.28
2016-03-10,2.28
2016-03-09,2.16
2016-03-08,2.28
2016-03-07,2.28
2016-03-04,2.28
2016-03-03,2.28
2016-03-02,2.16
2016-03-01,2.04
2016-02-29,2.16
2016-02-26,1.8
2016-02-25,2.04
2016-02-24,1.92
2016-02-23,1.92
2016-02-22,2.04
2016-02-19,2.16
2016-02-18,1.92
2016-02-17,1.56
2016-02-16,1.56
2016-02-12,1.56
2016-02-11,1.44
2016-02-10,1.08
2016-02-09,1.08
2016-02-08,1.32
2016-02-05,0.96
2016-02-04,0.96
2016-02-03,0.84
2016-02-02,0.72
2016-02-01,0.84
2016-01-29,0.84
2016-01-28,0.72
2016-01-27,0.72
2016-01-26,0.84
2016-01-25,0.72
2016-01-22,0.84
2016-01-21,0.84
2016-01-20,0.84
2016-01-19,0.72
2016-01-18,0.84
2016-01-15,0.84
2016-01-14,0.84
2016-01-13,0.84
2016-01-12,0.84
2016-01-11,0.96
2016-01-08,1.08
2016-01-07,1.08
2016-01-06,1.08
2016-01-05,1.08
2016-01-04,1.08
2015-12-31,1.2
2015-12-30,1.32
2015-12-29,1.2
2015-12-24,1.32
2015-12-23,1.2
2015-12-22,1.2
2015-12-21,1.32
2015-12-18,1.32
2015-12-17,1.32
2015-12-16,1.56
2015-12-15,1.44
2015-12-14,1.56
2015-12-11,1.44
2015-12-10,1.56
2015-12-09,1.56
2015-12-08,1.44
2015-12-07,1.68
2015-12-04,1.56
2015-12-03,1.56
2015-12-02,1.56
2015-12-01,1.56
2015-11-30,1.56
2015-11-27,1.68
2015-11-26,1.56
2015-11-25,1.68
2015-11-24,1.68
2015-11-23,1.68
2015-11-20,1.8
2015-11-19,1.68
2015-11-18,1.68
2015-11-17,1.68
2015-11-16,1.68
2015-11-13,1.68
2015-11-12,1.68
2015-11-11,1.68
2015-11-10,1.68
2015-11-09,1.8
2015-11-06,1.8
2015-11-05,1.8
2015-11-04,1.8
2015-11-03,1.68
2015-11-02,1.68
2015-10-30,1.8
2015-10-29,1.92
2015-10-28,1.92
2015-10-27,2.04
2015-10-26,1.92
2015-10-23,2.04
2015-10-22,2.16
2015-10-21,2.16
2015-10-20,2.16
2015-10-19,2.16
2015-10-16,2.28
2015-10-15,2.28
2015-10-14,2.16
2015-10-13,2.16
2015-10-09,2.16
2015-10-08,2.16
2015-10-07,2.28
2015-10-06,2.16
2015-10-05,2.16
2015-10-02,2.04
2015-10-01,1.92
2015-09-30,1.92
2015-09-29,1.92
2015-09-28,2.16
2015-09-25,2.04
2015-09-24,2.04
2015-09-23,1.92
2015-09-22,2.04
2015-09-21,2.04
2015-09-18,2.04
2015-09-17,2.04
2015-09-16,1.92
2015-09-15,1.68
2015-09-14,1.8
2015-09-11,1.8
2015-09-10,1.68
2015-09-09,1.68
2015-09-08,1.68
2015-09-04,1.8
2015-09-03,1.8
2015-09-02,1.68
2015-09-01,1.8
2015-08-31,1.8
2015-08-28,1.92
2015-08-27,1.8
2015-08-26,1.68
2015-08-25,1.92
2015-08-24,1.92
2015-08-21,2.16
2015-08-20,2.16
2015-08-19,2.28
2015-08-18,2.16
2015-08-17,2.28
2015-08-14,2.16
2015-08-13,2.28
2015-08-12,2.4
2015-08-11,2.16
2015-08-10,2.16
2015-08-07,2.04
2015-08-06,2.04
2015-08-05,1.92
2015-08-04,2.16
2015-07-31,2.28
2015-07-30,2.28
2015-07-29,2.28
2015-07-28,2.28
2015-07-27,2.04
2015-07-24,2.04
2015-07-23,1.92
2015-07-22,2.04
2015-07-21,2.04
2015-07-20,2.16
2015-07-17,2.52
2015-07-16,2.4
2015-07-15,2.28
2015-07-14,2.4
2015-07-13,2.52
2015-07-10,2.4
2015-07-09,2.4
2015-07-08,2.52
2015-07-07,2.52
2015-07-06,2.52
2015-07-03,2.64
2015-07-02,2.64
2015-06-30,2.64
2015-06-29,2.64
2015-06-26,2.76
2015-06-25,2.76
2015-06-24,2.64
2015-06-23,2.64
2015-06-22,2.64
2015-06-19,2.76
2015-06-18,2.88
2015-06-17,2.76
2015-06-16,2.64
2015-06-15,2.64
2015-06-12,2.76
2015-06-11,2.88
2015-06-10,3.0
2015-06-09,3.0
2015-06-08,3.12
2015-06-05,3.12
2015-06-04,3.0
2015-06-03,3.0
2015-06-02,3.12
2015-06-01,3.12
2015-05-29,2.88
2015-05-28,2.88
2015-05-27,3.0
2015-05-26,2.88
2015-05-25,3.12
2015-05-22,3.0
2015-05-21,3.12
2015-05-20,3.12
2015-05-19,3.24
2015-05-15,3.12
2015-05-14,3.12
2015-05-13,2.88
2015-05-12,2.88
2015-05-11,2.88
2015-05-08,3.0
2015-05-07,3.0
2015-05-06,2.88
2015-05-05,3.0
2015-05-04,3.0
2015-05-01,2.52
2015-04-30,2.28
2015-04-29,2.52
2015-04-28,2.28
2015-04-27,2.28
2015-04-24,2.28
2015-04-23,2.28
2015-04-22,2.4
2015-04-21,2.28
2015-04-20,2.28
2015-04-17,2.16
2015-04-16,2.28
2015-04-15,2.16
2015-04-14,2.16
2015-04-13,2.28
2015-04-10,2.28
2015-04-09,2.16
2015-04-08,2.16
2015-04-07,2.16
2015-04-06,2.28
2015-04-02,2.28
2015-04-01,2.28
2015-03-31,2.28
2015-03-30,2.28
2015-03-27,2.4
2015-03-26,2.28
2015-03-25,2.28
2015-03-24,2.28
2015-03-23,2.28
2015-03-20,2.28
2015-03-19,2.4
2015-03-18,2.28
2015-03-17,2.16
2015-03-16,2.16
2015-03-13,2.16
2015-03-12,2.16
2015-03-11,2.16
2015-03-10,2.16
2015-03-09,2.16
2015-03-06,2.16
2015-03-05,2.28
2015-03-04,2.16
2015-03-03,2.28
2015-03-02,2.28
2015-02-27,2.28
2015-02-26,2.4
2015-02-25,2.4
2015-02-24,2.28
2015-02-23,2.4
2015-02-20,2.4
2015-02-19,2.52
2015-02-18,2.52
2015-02-17,2.52
2015-02-13,2.52
2015-02-12,2.4
2015-02-11,2.4
2015-02-10,2.4
2015-02-09,2.4
2015-02-06,2.4
2015-02-05,2.52
2015-02-04,2.52
2015-02-03,2.4
2015-02-02,2.4
2015-01-30,2.4
2015-01-29,2.4
2015-01-28,2.4
2015-01-27,2.52
2015-01-26,2.52
2015-01-23,2.52
2015-01-22,2.64
2015-01-21,2.76
2015-01-20,2.52
2015-01-19,2.4
2015-01-16,2.4
2015-01-15,2.52
2015-01-14,2.64
2015-01-13,2.76
2015-01-12,2.64
2015-01-09,2.76
2015-01-08,2.76
2015-01-07,2.88
2015-01-06,2.88
2015-01-05,2.76
2015-01-02,2.76
2014-12-31,2.88
2014-12-30,2.52
2014-12-29,2.4
2014-12-24,2.52
2014-12-23,2.64
2014-12-22,2.76
2014-12-19,2.76
2014-12-18,2.76
2014-12-17,2.64
2014-12-16,2.64
2014-12-15,2.76
2014-12-12,2.76
2014-12-11,2.4
2014-12-10,2.4
2014-12-09,2.4
2014-12-08,2.4
2014-12-05,2.4
2014-12-04,2.28
2014-12-03,2.64
2014-12-02,2.88
2014-12-01,2.88
2014-11-28,3.0
2014-11-27,3.12
2014-11-26,3.36
2014-11-25,3.12
2014-11-24,3.12
2014-11-21,2.88
2014-11-20,2.76
2014-11-19,2.88
2014-11-18,2.88
2014-11-17,2.28
2014-11-14,2.52
2014-11-13,2.28
2014-11-12,2.4
2014-11-11,2.52
2014-11-10,2.52
2014-11-07,2.4
2014-11-06,2.4
2014-11-05,2.28
2014-11-04,2.16
2014-11-03,2.28
2014-10-31,2.28
2014-10-30,2.28
2014-10-29,3.0
2014-10-28,2.88
2014-10-27,3.0
2014-10-24,3.12
2014-10-23,3.12
2014-10-22,3.12
2014-10-21,3.24
2014-10-20,3.24
2014-10-17,3.24
2014-10-16,3.24
2014-10-15,3.12
2014-10-14,3.0
2014-10-10,3.12
2014-10-09,3.12
2014-10-08,3.0
2014-10-07,2.88
2014-10-06,3.12
2014-10-03,3.12
2014-10-02,3.24
2014-10-01,3.24
2014-09-30,3.24
2014-09-29,3.12
2014-09-26,3.24
2014-09-25,3.24
2014-09-24,3.36
2014-09-23,3.36
2014-09-22,3.24
2014-09-19,3.0
2014-09-18,3.24
2014-09-17,3.24
2014-09-16,3.36
2014-09-15,3.36
2014-09-12,3.36
2014-09-11,3.36
2014-09-10,3.36
2014-09-09,3.6
2014-09-08,3.6
2014-09-05,3.84
2014-09-04,3.84
2014-09-03,3.84
2014-09-02,3.96
2014-08-29,4.08
2014-08-28,3.96
2014-08-27,3.96
2014-08-26,3.96
2014-08-25,3.84
2014-08-22,3.96
2014-08-21,4.08
2014-08-20,4.08
2014-08-19,3.96
2014-08-18,3.96
2014-08-15,3.96
2014-08-14,4.08
2014-08-13,4.08
2014-08-12,3.96
2014-08-11,3.84
2014-08-08,3.96
2014-08-07,3.84
2014-08-06,3.96
2014-08-05,3.48
2014-08-01,3.72
2014-07-31,3.84
2014-07-30,3.84
2014-07-29,3.84
2014-07-28,3.96
2014-07-25,3.96
2014-07-24,3.72
2014-07-23,3.96
2014-07-22,3.96
2014-07-21,3.72
2014-07-18,3.84
2014-07-17,3.72
2014-07-16,3.84
2014-07-15,3.72
2014-07-14,3.84
2014-07-11,4.08
2014-07-10,4.2
2014-07-09,3.96
2014-07-08,3.96
2014-07-07,3.96
2014-07-04,3.84
2014-07-03,3.84
2014-07-02,3.96
2014-06-30,3.96
2014-06-27,4.08
2014-06-26,3.96
2014-06-25,3.84
2014-06-24,3.96
2014-06-23,3.84
2014-06-20,3.84
2014-06-19,4.2
2014-06-18,4.2
2014-06-17,3.96
2014-06-16,3.96
2014-06-13,3.72
2014-06-12,4.08
2014-06-11,3.84
2014-06-10,3.6
2014-06-09,3.48
2014-06-06,3.48
2014-06-05,3.6
2014-06-04,3.48
2014-06-03,3.48
2014-06-02,3.6
2014-05-30,3.6
2014-05-29,3.48
2014-05-28,3.36
2014-05-27,3.48
2014-05-26,3.6
2014-05-23,3.6
2014-05-22,3.36
2014-05-21,3.48
2014-05-20,3.36
2014-05-16,3.6
2014-05-15,3.36
2014-05-14,3.24
2014-05-13,3.24
2014-05-12,3.12
2014-05-09,3.12
2014-05-08,3.12
2014-05-07,3.12
2014-05-06,3.36
2014-05-05,3.36
2014-05-02,3.36
2014-05-01,3.12
2014-04-30,3.12
2014-04-29,3.24
2014-04-28,3.12
2014-04-25,3.24
2014-04-24,3.36
2014-04-23,3.36
2014-04-22,3.36
2014-04-21,3.36
2014-04-17,3.6
2014-04-16,3.6
2014-04-15,3.48
2014-04-14,3.6
2014-04-11,3.48
2014-04-10,3.48
2014-04-09,3.6
2014-04-08,3.48
2014-04-07,3.6
2014-04-04,3.6
2014-04-03,3.48
2014-04-02,3.48
2014-04-01,3.36
2014-03-31,3.36
2014-03-28,3.24
2014-03-27,3.12
2014-03-26,3.24
2014-03-25,3.48
2014-03-24,3.6
2014-03-21,3.84
2014-03-20,3.84
2014-03-19,4.08
2014-03-18,4.08
2014-03-17,4.44
2014-03-14,4.44
2014-03-13,4.32
2014-03-12,4.44
2014-03-11,4.32
2014-03-10,4.44
2014-03-07,4.56
2014-03-06,4.56
2014-03-05,4.68
2014-03-04,4.68
2014-03-03,4.68
2014-02-28,4.44
2014-02-27,4.8
2014-02-26,4.56
2014-02-25,4.68
2014-02-24,4.68
2014-02-21,4.68
2014-02-20,4.68
2014-02-19,4.44
2014-02-18,4.92
2014-02-14,4.8
2014-02-13,4.56
2014-02-12,4.44
2014-02-11,4.56
2014-02-10,4.56
2014-02-07,4.2
2014-02-06,4.08
2014-02-05,4.08
2014-02-04,3.96
2014-02-03,4.08
2014-01-31,4.32
2014-01-30,4.44
2014-01-29,4.44
2014-01-28,4.2
2014-01-27,4.32
2014-01-24,4.68
2014-01-23,5.16
2014-01-22,4.68
2014-01-21,4.68
2014-01-20,4.68
2014-01-17,4.32
2014-01-16,3.96
2014-01-15,4.08
2014-01-14,4.08
2014-01-13,4.08
2014-01-10,3.6
2014-01-09,3.36
2014-01-08,3.36
2014-01-07,3.36
2014-01-06,3.48
2014-01-03,3.24
2014-01-02,3.0
2013-12-31,2.76
2013-12-30,2.88
2013-12-27,2.88
2013-12-24,3.12
2013-12-23,2.88
2013-12-20,2.76
2013-12-19,2.52
2013-12-18,2.52
2013-12-17,2.64
2013-12-16,2.64
2013-12-13,2.64
2013-12-12,2.52
2013-12-11,2.64
2013-12-10,2.64
2013-12-09,2.4
2013-12-06,2.4
2013-12-05,2.28
2013-12-04,2.4
2013-12-03,2.28
2013-12-02,2.4
2013-11-29,2.4
2013-11-28,2.28
2013-11-27,2.28
2013-11-26,2.4
2013-11-25,2.28
2013-11-22,2.28
2013-11-21,2.4
2013-11-20,2.28
2013-11-19,2.4
2013-11-18,2.52
2013-11-15,2.64
2013-11-14,2.76
2013-11-13,2.76
2013-11-12,2.88
2013-11-11,2.88
2013-11-08,3.0
2013-11-07,3.0
2013-11-06,3.0
2013-11-05,3.0
2013-11-04,3.0
2013-11-01,3.12
2013-10-31,3.36
2013-10-30,3.36
2013-10-29,3.24
2013-10-28,3.24
2013-10-25,3.36
2013-10-24,3.36
2013-10-23,3.6
2013-10-22,3.6
2013-10-21,3.36
2013-10-18,3.24
2013-10-17,3.12
2013-10-16,3.12
2013-10-15,3.0
2013-10-11,3.0
2013-10-10,3.0
2013-10-09,3.24
2013-10-08,3.36
2013-10-07,3.36
2013-10-04,3.36
2013-10-03,3.36
2013-10-02,3.36
2013-10-01,3.36
2013-09-30,3.6
2013-09-27,3.6
2013-09-26,3.48
2013-09-25,3.48
2013-09-24,3.6
2013-09-23,3.6
2013-09-20,3.96
2013-09-19,3.48
2013-09-18,3.84
2013-09-17,3.48
2013-09-16,3.48
2013-09-13,3.6
2013-09-12,3.48
2013-09-11,3.72
2013-09-10,3.84
2013-09-09,3.96
2013-09-06,4.08
2013-09-05,3.96
2013-09-04,4.32
2013-09-03,4.56
2013-08-30,4.56
2013-08-29,4.68
2013-08-28,4.92
2013-08-27,5.16
2013-08-26,5.52
2013-08-23,5.4
2013-08-22,5.28
2013-08-21,4.92
2013-08-20,5.16
2013-08-19,4.92
2013-08-16,5.04
2013-08-15,5.04
2013-08-14,5.16
2013-08-13,5.28
2013-08-12,5.04
2013-08-09,4.56
2013-08-08,4.44
2013-08-07,4.08
2013-08-06,4.2
2013-08-02,4.44
2013-08-01,4.32
2013-07-31,4.32
2013-07-30,4.56
2013-07-29,4.68
2013-07-26,4.68
2013-07-25,4.92
2013-07-24,5.28
2013-07-23,5.4
2013-07-22,4.92
2013-07-19,4.32
2013-07-18,4.32
2013-07-17,4.44
2013-07-16,4.44
2013-07-15,4.32
2013-07-12,4.08
2013-07-11,4.08
2013-07-10,3.84
2013-07-09,3.84
2013-07-08,3.72
2013-07-05,3.72
2013-07-04,4.32
2013-07-03,4.08
2013-07-02,3.96
2013-06-28,4.08
2013-06-27,3.36
2013-06-26,3.48
2013-06-25,3.6
2013-06-24,3.48
2013-06-21,3.72
2013-06-20,4.08
2013-06-19,4.56
2013-06-18,4.56
2013-06-17,4.68
2013-06-14,4.8
2013-06-13,4.8
2013-06-12,5.04
2013-06-11,5.16
2013-06-10,5.28
2013-06-07,5.16
2013-06-06,5.28
2013-06-05,5.28
2013-06-04,5.16
2013-06-03,5.88
2013-05-31,6.12
2013-05-30,6.0
2013-05-29,6.0
2013-05-28,5.64
2013-05-27,5.52
2013-05-24,5.64
2013-05-23,5.76
2013-05-22,5.76
2013-05-21,5.64
2013-05-17,5.4
2013-05-16,5.64
2013-05-15,5.52
2013-05-14,5.88
2013-05-13,5.76
2013-05-10,5.88
2013-05-09,5.88
2013-05-08,6.36
2013-05-07,5.88
2013-05-06,5.88
2013-05-03,6.12
2013-05-02,6.0
2013-05-01,5.76
2013-04-30,5.52
2013-04-29,5.76
2013-04-26,5.76
2013-04-25,6.12
2013-04-24,5.76
2013-04-23,6.0
2013-04-22,6.0
2013-04-19,6.0
2013-04-18,6.0
2013-04-17,6.0
2013-04-16,6.36
2013-04-15,6.24
2013-04-12,7.2
2013-04-11,7.68
2013-04-10,7.44
2013-04-09,8.16
2013-04-08,8.04
2013-04-05,8.04
2013-04-04,7.92
2013-04-03,7.56
2013-04-02,7.8
2013-04-01,8.16
2013-03-28,8.4
2013-03-27,8.64
2013-03-26,8.64
2013-03-25,8.88
2013-03-22,8.88
2013-03-21,9.12
2013-03-20,9.36
2013-03-19,9.48
2013-03-18,9.6
2013-03-15,10.68
2013-03-14,9.84
2013-03-13,9.96
2013-03-12,10.08
2013-03-11,9.48
2013-03-08,9.24
2013-03-07,9.0
2013-03-06,9.0
2013-03-05,9.0
2013-03-04,8.64
2013-03-01,9.0
2013-02-28,8.88
2013-02-27,9.0
2013-02-26,9.6
2013-02-25,9.48
2013-02-22,9.24
2013-02-21,9.0
2013-02-20,8.76
2013-02-19,9.48
2013-02-15,9.72
2013-02-14,9.96
2013-02-13,9.72
2013-02-12,10.08
2013-02-11,10.92
2013-02-08,11.28
2013-02-07,11.4
2013-02-06,11.52
2013-02-05,11.52
2013-02-04,11.64
2013-02-01,11.76
2013-01-31,11.88
2013-01-30,12.24
2013-01-29,12.36
2013-01-28,12.36
2013-01-25,11.76
2013-01-24,12.24
2013-01-23,12.96
2013-01-22,13.68
2013-01-21,13.8
2013-01-18,13.92
2013-01-17,13.56
2013-01-16,14.28
2013-01-15,14.28
2013-01-14,14.04
2013-01-11,14.16
2013-01-10,13.92
2013-01-09,13.8
2013-01-08,13.8
2013-01-07,13.8
2013-01-04,13.44
2013-01-03,13.44
2013-01-02,12.96
2012-12-31,12.36
2012-12-28,12.84
2012-12-27,12.48
2012-12-24,12.36
2012-12-21,12.48
2012-12-20,12.36
2012-12-19,12.24
2012-12-18,12.6
2012-12-17,11.88
2012-12-14,10.8
2012-12-13,11.04
2012-12-12,11.04
2012-12-11,10.8
2012-12-10,11.16
2012-12-07,11.04
2012-12-06,11.04
2012-12-05,10.92
2012-12-04,11.4
2012-12-03,11.52
2012-11-30,11.88
2012-11-29,11.76
2012-11-28,11.88
2012-11-27,11.88
2012-11-26,11.52
2012-11-23,12.0
2012-11-22,12.0
2012-11-21,12.12
2012-11-20,11.88
2012-11-19,11.76
2012-11-16,11.16
2012-11-15,11.52
2012-11-14,12.0
2012-11-13,12.72
2012-11-12,12.84
2012-11-09,12.48
2012-11-08,12.72
2012-11-07,13.2
2012-11-06,13.68
2012-11-05,13.2
2012-11-02,13.8
2012-11-01,14.04
2012-10-31,12.6
2012-10-30,12.24
2012-10-29,12.6
2012-10-26,12.6
2012-10-25,12.96
2012-10-24,14.64
2012-10-23,11.88
2012-10-22,11.76
2012-10-19,11.88
2012-10-18,12.24
2012-10-17,12.48
2012-10-16,12.0
2012-10-15,11.76
2012-10-12,13.56
2012-10-11,13.44
2012-10-10,13.2
2012-10-09,13.92
2012-10-05,14.64
2012-10-04,15.0
2012-10-03,14.64
2012-10-02,14.88
2012-10-01,14.52
2012-09-28,13.56
2012-09-27,13.32
2012-09-26,12.6
2012-09-25,13.32
2012-09-24,12.72
2012-09-21,12.24
2012-09-20,12.6
2012-09-19,12.96
2012-09-18,11.88
2012-09-17,11.28
2012-09-14,11.16
2012-09-13,10.8
2012-09-12,9.84
2012-09-11,10.2
2012-09-10,10.56
2012-09-07,10.56
2012-09-06,10.68
2012-09-05,10.56
2012-09-04,10.68
2012-08-31,9.96
2012-08-30,9.0
2012-08-29,9.36
2012-08-28,9.6
2012-08-27,9.72
2012-08-24,10.2
2012-08-23,10.8
2012-08-22,9.6
2012-08-21,8.16
2012-08-20,7.08
2012-08-17,7.2
2012-08-16,7.08
2012-08-15,6.6
2012-08-14,6.48
