date,close
2017-09-20,8.48
2017-09-19,8.65
2017-09-18,8.43
2017-09-15,8.58
2017-09-14,8.68
2017-09-13,8.56
2017-09-12,8.86
2017-09-11,8.46
2017-09-08,8.74
2017-09-07,9.11
2017-09-06,8.98
2017-09-05,9.22
2017-09-01,8.8
2017-08-31,8.82
2017-08-30,8.37
2017-08-29,8.57
2017-08-28,8.72
2017-08-25,8.08
2017-08-24,8.03
2017-08-23,7.97
2017-08-22,7.86
2017-08-21,8.04
2017-08-18,8.1
2017-08-17,8.31
2017-08-16,8.24
2017-08-15,7.93
2017-08-14,8.0
2017-08-11,8.28
2017-08-10,8.58
2017-08-09,7.9
2017-08-08,7.69
2017-08-04,7.89
2017-08-03,9.68
2017-08-02,9.85
2017-08-01,10.25
2017-07-31,10.26
2017-07-28,10.21
2017-07-27,10.04
2017-07-26,10.22
2017-07-25,9.84
2017-07-24,9.62
2017-07-21,10.02
2017-07-20,9.99
2017-07-19,9.91
2017-07-18,10.12
2017-07-17,10.06
2017-07-14,9.8
2017-07-13,9.59
2017-07-12,9.84
2017-07-11,10.08
2017-07-10,9.8
2017-07-07,9.28
2017-07-06,9.56
2017-07-05,9.77
2017-07-04,10.1
2017-06-30,10.76
2017-06-29,10.6
2017-06-28,11.04
2017-06-27,10.92
2017-06-26,11.08
2017-06-23,11.11
2017-06-22,10.77
2017-06-21,10.51
2017-06-20,10.31
2017-06-19,10.2
2017-06-16,10.11
2017-06-15,10.32
2017-06-14,10.52
2017-06-13,11.14
2017-06-12,10.93
2017-06-09,11.19
2017-06-08,11.56
2017-06-07,11.78
2017-06-06,12.01
2017-06-05,11.08
2017-06-02,11.12
2017-06-01,11.13
2017-05-31,11.3
2017-05-30,11.37
2017-05-29,11.61
2017-05-26,11.71
2017-05-25,11.68
2017-05-24,11.92
2017-05-23,11.77
2017-05-19,12.06
2017-05-18,11.92
2017-05-17,12.52
2017-05-16,12.16
2017-05-15,12.02
2017-05-12,11.93
2017-05-11,11.43
2017-05-10,10.76
2017-05-09,10.22
2017-05-08,10.38
2017-05-05,10.22
2017-05-04,9.84
2017-05-03,10.76
2017-05-02,10.9
2017-05-01,10.88
2017-04-28,11.1
2017-04-27,10.95
2017-04-26,11.25
2017-04-25,10.99
2017-04-24,11.5
2017-04-21,11.83
2017-04-20,11.82
2017-04-19,11.69
2017-04-18,12.3
2017-04-17,12.28
2017-04-13,12.48
2017-04-12,12.25
2017-04-11,12.26
2017-04-10,11.57
2017-04-07,11.74
2017-04-06,11.7
2017-04-05,11.63
2017-04-04,11.58
2017-04-03,11.25
2017-03-31,10.79
2017-03-30,10.52
2017-03-29,10.67
2017-03-28,10.66
2017-03-27,10.85
2017-03-24,10.53
2017-03-23,10.6
2017-03-22,10.54
2017-03-21,10.71
2017-03-20,10.63
2017-03-17,10.47
2017-03-16,10.55
2017-03-15,10.57
2017-03-14,9.77
2017-03-13,10.3
2017-03-10,10.57
2017-03-09,10.12
2017-03-08,10.24
2017-03-07,10.41
2017-03-06,10.55
2017-03-03,10.99
2017-03-02,11.06
2017-03-01,12.15
2017-02-28,12.04
2017-02-27,11.82
2017-02-24,12.5
2017-02-23,12.64
2017-02-22,12.25
2017-02-21,12.85
2017-02-17,13.16
2017-02-16,13.38
2017-02-15,13.11
2017-02-14,13.59
2017-02-13,13.53
2017-02-10,13.87
2017-02-09,13.42
2017-02-08,14.11
2017-02-07,13.91
2017-02-06,14.0
2017-02-03,12.97
2017-02-02,12.8
2017-02-01,12.7
2017-01-31,12.47
2017-01-30,11.93
2017-01-27,12.09
2017-01-26,11.69
2017-01-25,11.91
2017-01-24,12.09
2017-01-23,12.5
2017-01-20,12.15
2017-01-19,12.02
2017-01-18,11.93
2017-01-17,12.39
2017-01-16,12.07
2017-01-13,12.05
2017-01-12,11.55
2017-01-11,11.77
2017-01-10,11.93
2017-01-09,11.75
2017-01-06,11.63
2017-01-05,12.22
2017-01-04,11.14
2017-01-03,10.84
2016-12-30,10.26
2016-12-29,11.07
2016-12-28,10.09
2016-12-23,9.28
2016-12-22,9.3
2016-12-21,9.39
2016-12-20,9.48
2016-12-19,9.48
2016-12-16,9.69
2016-12-15,9.79
2016-12-14,10.93
2016-12-13,11.49
2016-12-12,11.37
2016-12-09,11.59
2016-12-08,12.52
2016-12-07,13.05
2016-12-06,12.76
2016-12-05,12.82
2016-12-02,13.06
2016-12-01,11.85
2016-11-30,11.91
2016-11-29,11.93
2016-11-28,11.58
2016-11-25,11.12
2016-11-24,11.0
2016-11-23,11.04
2016-11-22,12.01
2016-11-21,11.71
2016-11-18,11.49
2016-11-17,11.72
2016-11-16,11.85
2016-11-15,12.1
2016-11-14,11.32
2016-11-11,10.85
2016-11-10,11.87
2016-11-09,12.54
2016-11-08,10.84
2016-11-07,10.79
2016-11-04,11.28
2016-11-03,11.64
2016-11-02,11.74
2016-11-01,11.59
2016-10-31,10.77
2016-10-28,10.39
2016-10-27,10.37
2016-10-26,10.68
2016-10-25,11.09
2016-10-24,10.77
2016-10-21,10.99
2016-10-20,11.03
2016-10-19,11.17
2016-10-18,10.8
2016-10-17,10.33
2016-10-14,10.33
2016-10-13,10.62
2016-10-12,10.49
2016-10-11,10.29
2016-10-07,10.95
2016-10-06,10.77
2016-10-05,11.39
2016-10-04,11.8
2016-10-03,13.07
2016-09-30,13.53
2016-09-29,13.79
2016-09-28,14.14
2016-09-27,13.84
2016-09-26,14.35
2016-09-23,14.82
2016-09-22,15.63
2016-09-21,16.610001
2016-09-20,15.29
2016-09-19,15.31
2016-09-16,15.05
2016-09-15,15.32
2016-09-14,15.56
2016-09-13,15.56
2016-09-12,16.040001
2016-09-09,16.040001
2016-09-08,17.280001
2016-09-07,17.219999
2016-09-06,17.1
2016-09-02,16.09
2016-09-01,15.41
2016-08-31,15.81
2016-08-30,16.190001
2016-08-29,17.299999
2016-08-26,17.17
2016-08-25,17.43
2016-08-24,16.98
2016-08-23,18.559999
2016-08-22,18.950001
2016-08-19,19.42
2016-08-18,20.85
2016-08-17,21.120001
2016-08-16,21.860001
2016-08-15,22.57
2016-08-12,23.459999
2016-08-11,23.799999
2016-08-10,23.83
2016-08-09,24.16
2016-08-08,23.92
2016-08-05,23.459999
2016-08-04,23.799999
2016-08-03,23.77
2016-08-02,23.639999
2016-07-29,22.639999
2016-07-28,21.77
2016-07-27,21.799999
2016-07-26,20.66
2016-07-25,19.700001
2016-07-22,20.49
2016-07-21,20.77
2016-07-20,19.700001
2016-07-19,21.709999
2016-07-18,21.76
2016-07-15,21.690001
2016-07-14,21.84
2016-07-13,21.98
2016-07-12,20.08
2016-07-11,21.59
2016-07-08,20.799999
2016-07-07,19.290001
2016-07-06,19.85
2016-07-05,19.450001
2016-07-04,19.360001
2016-06-30,17.549999
2016-06-29,17.030001
2016-06-28,16.389999
2016-06-27,16.290001
2016-06-24,16.98
2016-06-23,15.87
2016-06-22,15.97
2016-06-21,15.89
2016-06-20,16.32
2016-06-17,16.09
2016-06-16,16.110001
2016-06-15,16.639999
2016-06-14,15.74
2016-06-13,16.110001
2016-06-10,15.9
2016-06-09,16.33
2016-06-08,15.75
2016-06-07,14.8
2016-06-06,15.17
2016-06-03,15.19
2016-06-02,13.71
2016-06-01,13.48
2016-05-31,13.64
2016-05-30,13.04
2016-05-27,13.49
2016-05-26,14.12
2016-05-25,14.33
2016-05-24,13.8
2016-05-20,15.04
2016-05-19,15.02
2016-05-18,14.55
2016-05-17,15.58
2016-05-16,14.48
2016-05-13,13.83
2016-05-12,13.85
2016-05-11,13.45
2016-05-10,12.75
2016-05-09,12.19
2016-05-06,13.38
2016-05-05,12.61
2016-05-04,12.12
2016-05-03,12.59
2016-05-02,12.69
2016-04-29,13.36
2016-04-28,12.57
2016-04-27,12.58
2016-04-26,12.15
2016-04-25,11.36
2016-04-22,11.29
2016-04-21,12.23
2016-04-20,12.06
2016-04-19,12.5
2016-04-18,10.9
2016-04-15,10.55
2016-04-14,9.71
2016-04-13,9.91
2016-04-12,9.86
2016-04-11,9.76
2016-04-08,8.92
2016-04-07,8.64
2016-04-06,8.37
2016-04-05,8.47
2016-04-04,8.19
2016-04-01,8.45
2016-03-31,8.42
2016-03-30,8.73
2016-03-29,8.99
2016-03-28,8.64
2016-03-24,8.79
2016-03-23,8.4
2016-03-22,8.83
2016-03-21,9.01
2016-03-18,8.75
2016-03-17,8.36
2016-03-16,8.18
2016-03-15,7.73
2016-03-14,7.48
2016-03-11,7.59
2016-03-10,7.65
2016-03-09,7.06
2016-03-08,7.08
2016-03-07,7.1
2016-03-04,6.5
2016-03-03,6.35
2016-03-02,5.97
2016-03-01,5.81
2016-02-29,6.28
2016-02-26,6.25
2016-02-25,6.28
2016-02-24,6.02
2016-02-23,6.0
2016-02-22,5.95
2016-02-19,6.06
2016-02-18,6.25
2016-02-17,5.85
2016-02-16,5.74
2016-02-12,5.99
2016-02-11,5.61
2016-02-10,5.1
2016-02-09,5.05
2016-02-08,5.33
2016-02-05,4.98
2016-02-04,4.63
2016-02-03,4.44
2016-02-02,4.21
2016-02-01,4.32
2016-01-29,4.2
2016-01-28,3.98
2016-01-27,4.13
2016-01-26,4.03
2016-01-25,3.86
2016-01-22,3.82
2016-01-21,3.74
2016-01-20,3.8
2016-01-19,3.66
2016-01-18,3.91
2016-01-15,3.96
2016-01-14,3.93
2016-01-13,4.02
2016-01-12,3.98
2016-01-11,4.18
2016-01-08,4.51
2016-01-07,4.64
2016-01-06,4.74
2016-01-05,4.69
2016-01-04,4.8
2015-12-31,4.51
2015-12-30,4.5
2015-12-29,4.68
2015-12-24,5.05
2015-12-23,4.76
2015-12-22,4.61
2015-12-21,4.57
2015-12-18,4.36
2015-12-17,4.28
2015-12-16,4.71
2015-12-15,4.38
2015-12-14,4.49
2015-12-11,4.63
2015-12-10,4.69
2015-12-09,4.63
2015-12-08,4.5
2015-12-07,4.59
2015-12-04,4.83
2015-12-03,4.58
2015-12-02,4.49
2015-12-01,4.67
2015-11-30,4.46
2015-11-27,4.37
2015-11-26,4.38
2015-11-25,4.34
2015-11-24,4.35
2015-11-23,4.05
2015-11-20,4.15
2015-11-19,4.3
2015-11-18,3.95
2015-11-17,3.81
2015-11-16,4.02
2015-11-13,3.93
2015-11-12,3.74
2015-11-11,3.82
2015-11-10,3.83
2015-11-09,4.04
2015-11-06,3.96
2015-11-05,4.11
2015-11-04,4.22
2015-11-03,4.47
2015-11-02,4.39
2015-10-30,4.32
2015-10-29,4.47
2015-10-28,4.85
2015-10-27,4.78
2015-10-26,4.9
2015-10-23,4.86
2015-10-22,4.82
2015-10-21,4.82
2015-10-20,5.05
2015-10-19,4.86
2015-10-16,5.22
2015-10-15,5.42
2015-10-14,5.23
2015-10-13,5.04
2015-10-09,5.0
2015-10-08,4.77
2015-10-07,5.01
2015-10-06,5.01
2015-10-05,4.7
2015-10-02,4.72
2015-10-01,4.13
2015-09-30,4.27
2015-09-29,3.99
2015-09-28,4.01
2015-09-25,4.31
2015-09-24,4.37
2015-09-23,3.95
2015-09-22,4.11
2015-09-21,4.28
2015-09-18,4.35
2015-09-17,4.21
2015-09-16,4.1
2015-09-15,3.95
2015-09-14,3.82
2015-09-11,3.78
2015-09-10,3.71
2015-09-09,3.84
2015-09-08,4.0
2015-09-04,3.97
2015-09-03,4.02
2015-09-02,4.16
2015-09-01,4.32
2015-08-31,4.54
2015-08-28,4.64
2015-08-27,4.46
2015-08-26,4.14
2015-08-25,4.36
2015-08-24,4.54
2015-08-21,4.92
2015-08-20,5.23
2015-08-19,5.17
2015-08-18,5.0
2015-08-17,5.23
2015-08-14,4.91
2015-08-13,4.87
2015-08-12,5.18
2015-08-11,4.68
2015-08-10,4.37
2015-08-07,3.98
2015-08-06,3.95
2015-08-05,3.78
2015-08-04,3.87
2015-07-31,4.01
2015-07-30,3.94
2015-07-29,4.09
2015-07-28,4.12
2015-07-27,4.02
2015-07-24,4.68
2015-07-23,4.57
2015-07-22,4.9
2015-07-21,4.95
2015-07-20,4.79
2015-07-17,5.47
2015-07-16,5.96
2015-07-15,5.69
2015-07-14,5.8
2015-07-13,5.85
2015-07-10,5.62
2015-07-09,5.82
2015-07-08,5.9
2015-07-07,5.98
2015-07-06,6.15
2015-07-03,5.98
2015-07-02,5.92
2015-06-30,6.05
2015-06-29,6.0
2015-06-26,6.08
2015-06-25,6.31
2015-06-24,6.27
2015-06-23,6.33
2015-06-22,6.54
2015-06-19,6.35
2015-06-18,6.5
2015-06-17,6.33
2015-06-16,6.22
2015-06-15,6.28
2015-06-12,5.84
2015-06-11,5.89
2015-06-10,5.99
2015-06-09,6.03
2015-06-08,6.05
2015-06-05,6.01
2015-06-04,6.14
2015-06-03,6.17
2015-06-02,6.32
2015-06-01,6.27
2015-05-29,6.15
2015-05-28,6.25
2015-05-27,6.1
2015-05-26,6.16
2015-05-25,6.28
2015-05-22,6.43
2015-05-21,6.38
2015-05-20,6.4
2015-05-19,6.38
2015-05-15,6.46
2015-05-14,6.42
2015-05-13,6.29
2015-05-12,6.12
2015-05-11,6.07
2015-05-08,5.98
2015-05-07,5.71
2015-05-06,5.86
2015-05-05,6.03
2015-05-04,6.17
2015-05-01,6.1
2015-04-30,5.88
2015-04-29,6.12
2015-04-28,6.18
2015-04-27,6.11
2015-04-24,5.85
2015-04-23,5.95
2015-04-22,5.93
2015-04-21,6.13
2015-04-20,6.19
2015-04-17,6.22
2015-04-16,6.26
2015-04-15,6.45
2015-04-14,6.25
2015-04-13,6.35
2015-04-10,6.47
2015-04-09,6.33
2015-04-08,6.44
2015-04-07,6.69
2015-04-06,7.08
2015-04-02,6.9
2015-04-01,6.96
2015-03-31,6.83
2015-03-30,7.09
2015-03-27,7.38
2015-03-26,7.23
2015-03-25,7.45
2015-03-24,7.5
2015-03-23,7.67
2015-03-20,7.35
2015-03-19,7.09
2015-03-18,6.8
2015-03-17,6.49
2015-03-16,6.63
2015-03-13,6.64
2015-03-12,6.42
2015-03-11,6.47
2015-03-10,6.18
2015-03-09,6.3
2015-03-06,6.94
2015-03-05,7.31
2015-03-04,7.27
2015-03-03,7.47
2015-03-02,7.62
2015-02-27,7.71
2015-02-26,7.63
2015-02-25,7.47
2015-02-24,7.14
2015-02-23,6.79
2015-02-20,6.99
2015-02-19,7.33
2015-02-18,7.58
2015-02-17,7.34
2015-02-13,7.58
2015-02-12,7.36
2015-02-11,7.56
2015-02-10,7.76
2015-02-09,7.72
2015-02-06,7.61
2015-02-05,7.85
2015-02-04,7.86
2015-02-03,7.69
2015-02-02,8.0
2015-01-30,7.85
2015-01-29,7.4
2015-01-28,7.61
2015-01-27,8.16
2015-01-26,7.7
2015-01-23,7.38
2015-01-22,7.79
2015-01-21,7.89
2015-01-20,7.77
2015-01-19,7.52
2015-01-16,7.45
2015-01-15,7.08
2015-01-14,7.06
2015-01-13,7.77
2015-01-12,8.11
2015-01-09,7.42
2015-01-08,6.97
2015-01-07,7.34
2015-01-06,7.5
2015-01-05,6.5
2015-01-02,6.14
2014-12-31,5.83
2014-12-30,5.84
2014-12-29,5.47
2014-12-24,5.53
2014-12-23,5.29
2014-12-22,5.38
2014-12-19,5.72
2014-12-18,5.64
2014-12-17,5.42
2014-12-16,5.01
2014-12-15,5.11
2014-12-12,5.55
2014-12-11,5.25
2014-12-10,5.29
2014-12-09,5.23
2014-12-08,4.64
2014-12-05,4.66
2014-12-04,4.74
2014-12-03,4.87
2014-12-02,4.6
2014-12-01,4.9
2014-11-28,4.54
2014-11-27,5.1
2014-11-26,5.4
2014-11-25,5.62
2014-11-24,5.56
2014-11-21,5.88
2014-11-20,5.85
2014-11-19,5.74
2014-11-18,6.18
2014-11-17,5.78
2014-11-14,5.94
2014-11-13,5.43
2014-11-12,5.56
2014-11-11,5.87
2014-11-10,5.6
2014-11-07,6.04
2014-11-06,5.5
2014-11-05,5.27
2014-11-04,5.73
2014-11-03,6.08
2014-10-31,5.78
2014-10-30,6.26
2014-10-29,6.99
2014-10-28,7.44
2014-10-27,7.19
2014-10-24,7.57
2014-10-23,7.47
2014-10-22,7.74
2014-10-21,8.21
2014-10-20,8.27
2014-10-17,8.08
2014-10-16,8.55
2014-10-15,8.3
2014-10-14,8.21
2014-10-10,8.09
2014-10-09,8.22
2014-10-08,8.54
2014-10-07,8.0
2014-10-06,8.27
2014-10-03,8.29
2014-10-02,8.75
2014-10-01,8.74
2014-09-30,8.73
2014-09-29,8.99
2014-09-26,9.11
2014-09-25,9.15
2014-09-24,9.07
2014-09-23,9.21
2014-09-22,8.92
2014-09-19,9.18
2014-09-18,9.62
2014-09-17,9.9
2014-09-16,10.1
2014-09-15,10.12
2014-09-12,10.17
2014-09-11,10.29
2014-09-10,10.16
2014-09-09,10.19
2014-09-08,10.15
2014-09-05,10.43
2014-09-04,10.24
2014-09-03,10.77
2014-09-02,10.82
2014-08-29,11.14
2014-08-28,11.01
2014-08-27,10.87
2014-08-26,11.03
2014-08-25,10.64
2014-08-22,10.78
2014-08-21,10.63
2014-08-20,10.83
2014-08-19,10.75
2014-08-18,10.83
2014-08-15,10.74
2014-08-14,10.78
2014-08-13,11.31
2014-08-12,11.93
2014-08-11,11.93
2014-08-08,11.8
2014-08-07,11.72
2014-08-06,11.69
2014-08-05,11.41
2014-08-01,11.62
2014-07-31,11.57
2014-07-30,11.7
2014-07-29,11.65
2014-07-28,11.5
2014-07-25,11.35
2014-07-24,10.85
2014-07-23,10.93
2014-07-22,11.05
2014-07-21,11.24
2014-07-18,11.27
2014-07-17,11.3
2014-07-16,10.82
2014-07-15,10.62
2014-07-14,10.97
2014-07-11,11.74
2014-07-10,11.44
2014-07-09,11.55
2014-07-08,11.27
2014-07-07,11.25
2014-07-04,11.62
2014-07-03,11.52
2014-07-02,11.42
2014-06-30,11.53
2014-06-27,11.25
2014-06-26,11.28
2014-06-25,11.14
2014-06-24,11.2
2014-06-23,11.51
2014-06-20,11.24
2014-06-19,11.37
2014-06-18,10.74
2014-06-17,10.33
2014-06-16,10.18
2014-06-13,10.42
2014-06-12,10.28
2014-06-11,9.95
2014-06-10,9.75
2014-06-09,9.46
2014-06-06,9.52
2014-06-05,9.44
2014-06-04,9.18
2014-06-03,9.2
2014-06-02,9.16
2014-05-30,9.09
2014-05-29,9.26
2014-05-28,9.14
2014-05-27,9.54
2014-05-26,9.84
2014-05-23,9.85
2014-05-22,9.96
2014-05-21,9.96
2014-05-20,10.05
2014-05-16,9.87
2014-05-15,9.89
2014-05-14,10.08
2014-05-13,10.3
2014-05-12,10.29
2014-05-09,10.15
2014-05-08,10.14
2014-05-07,10.11
2014-05-06,10.42
2014-05-05,10.62
2014-05-02,10.76
2014-05-01,10.41
2014-04-30,10.4
2014-04-29,10.51
2014-04-28,10.32
2014-04-25,10.56
2014-04-24,10.42
2014-04-23,10.56
2014-04-22,10.34
2014-04-21,10.05
2014-04-17,10.17
2014-04-16,10.34
2014-04-15,10.46
2014-04-14,10.62
2014-04-11,10.51
2014-04-10,10.8
2014-04-09,11.13
2014-04-08,10.85
2014-04-07,10.72
2014-04-04,10.79
2014-04-03,10.89
2014-04-02,11.14
2014-04-01,10.78
2014-03-31,10.66
2014-03-28,11.03
2014-03-27,10.97
2014-03-26,10.8
2014-03-25,11.34
2014-03-24,11.43
2014-03-21,12.34
2014-03-20,12.35
2014-03-19,12.15
2014-03-18,12.61
2014-03-17,12.32
2014-03-14,12.78
2014-03-13,12.69
2014-03-12,12.36
2014-03-11,11.94
2014-03-10,12.14
2014-03-07,12.35
2014-03-06,12.67
2014-03-05,12.54
2014-03-04,12.36
2014-03-03,12.64
2014-02-28,12.2
2014-02-27,12.18
2014-02-26,12.49
2014-02-25,12.94
2014-02-24,13.33
2014-02-21,13.44
2014-02-20,13.58
2014-02-19,12.91
2014-02-18,13.54
2014-02-14,13.38
2014-02-13,12.8
2014-02-12,12.29
2014-02-11,12.78
2014-02-10,12.22
2014-02-07,11.84
2014-02-06,11.45
2014-02-05,11.36
2014-02-04,11.61
2014-02-03,11.52
2014-01-31,11.63
2014-01-30,11.88
2014-01-29,12.08
2014-01-28,11.68
2014-01-27,11.43
2014-01-24,11.94
2014-01-23,12.42
2014-01-22,11.96
2014-01-21,12.24
2014-01-20,12.37
2014-01-17,12.08
2014-01-16,11.56
2014-01-15,11.56
2014-01-14,11.29
2014-01-13,11.7
2014-01-10,11.51
2014-01-09,10.93
2014-01-08,11.33
2014-01-07,11.3
2014-01-06,10.86
2014-01-03,10.74
2014-01-02,11.13
2013-12-31,10.43
2013-12-30,10.05
2013-12-27,10.32
2013-12-24,9.91
2013-12-23,9.76
2013-12-20,9.86
2013-12-19,9.81
2013-12-18,10.0
2013-12-17,10.09
2013-12-16,10.18
2013-12-13,10.15
2013-12-12,9.97
2013-12-11,10.17
2013-12-10,10.62
2013-12-09,10.05
2013-12-06,9.67
2013-12-05,9.82
2013-12-04,10.11
2013-12-03,9.51
2013-12-02,9.74
2013-11-29,10.32
2013-11-28,10.05
2013-11-27,10.02
2013-11-26,9.88
2013-11-25,10.3
2013-11-22,10.1
2013-11-21,10.08
2013-11-20,10.28
2013-11-19,10.71
2013-11-18,10.47
2013-11-15,11.06
2013-11-14,11.25
2013-11-13,10.97
2013-11-12,11.01
2013-11-11,11.2
2013-11-08,11.13
2013-11-07,10.96
2013-11-06,11.25
2013-11-05,11.3
2013-11-04,11.48
2013-11-01,11.39
2013-10-31,11.8
2013-10-30,12.62
2013-10-29,12.34
2013-10-28,12.72
2013-10-25,13.0
2013-10-24,12.76
2013-10-23,11.95
2013-10-22,12.38
2013-10-21,11.95
2013-10-18,11.63
2013-10-17,11.8
2013-10-16,10.89
2013-10-15,11.25
2013-10-11,11.08
2013-10-10,11.36
2013-10-09,11.28
2013-10-08,11.31
2013-10-07,11.79
2013-10-04,11.6
2013-10-03,11.68
2013-10-02,11.95
2013-10-01,11.93
2013-09-30,12.2
2013-09-27,12.59
2013-09-26,12.69
2013-09-25,13.1
2013-09-24,12.77
2013-09-23,12.84
2013-09-20,13.63
2013-09-19,14.23
2013-09-18,14.38
2013-09-17,12.98
2013-09-16,12.88
2013-09-13,13.25
2013-09-12,13.11
2013-09-11,14.12
2013-09-10,14.01
2013-09-09,14.46
2013-09-06,14.84
2013-09-05,14.65
2013-09-04,15.33
2013-09-03,15.39
2013-08-30,14.92
2013-08-29,15.1
2013-08-28,15.12
2013-08-27,15.58
2013-08-26,16.530001
2013-08-23,16.18
2013-08-22,15.85
2013-08-21,15.25
2013-08-20,15.78
2013-08-19,14.96
2013-08-16,15.33
2013-08-15,15.69
2013-08-14,14.85
2013-08-13,13.59
2013-08-12,13.73
2013-08-09,13.2
2013-08-08,12.67
2013-08-07,11.98
2013-08-06,11.95
2013-08-02,12.7
2013-08-01,13.03
2013-07-31,13.41
2013-07-30,13.37
2013-07-29,13.49
2013-07-26,13.66
2013-07-25,13.87
2013-07-24,13.57
2013-07-23,14.15
2013-07-22,13.84
2013-07-19,13.01
2013-07-18,12.55
2013-07-17,12.74
2013-07-16,13.13
2013-07-15,12.48
2013-07-12,12.36
2013-07-11,12.63
2013-07-10,12.13
2013-07-09,11.7
2013-07-08,11.18
2013-07-05,11.4
2013-07-04,11.71
2013-07-03,11.61
2013-07-02,10.88
2013-06-28,11.16
2013-06-27,9.89
2013-06-26,9.26
2013-06-25,10.0
2013-06-24,9.69
2013-06-21,10.42
2013-06-20,10.0
2013-06-19,10.62
2013-06-18,10.88
2013-06-17,10.98
2013-06-14,11.02
2013-06-13,11.24
2013-06-12,11.3
2013-06-11,11.19
2013-06-10,11.45
2013-06-07,11.43
2013-06-06,11.87
2013-06-05,11.72
2013-06-04,11.68
2013-06-03,11.71
2013-05-31,11.21
2013-05-30,11.65
2013-05-29,11.09
2013-05-28,10.63
2013-05-27,10.79
2013-05-24,10.68
2013-05-23,10.62
2013-05-22,10.67
2013-05-21,10.62
2013-05-17,9.84
2013-05-16,10.36
2013-05-15,10.42
2013-05-14,11.45
2013-05-13,11.4
2013-05-10,11.81
2013-05-09,11.8
2013-05-08,11.93
2013-05-07,11.47
2013-05-06,12.05
2013-05-03,12.25
2013-05-02,12.05
2013-05-01,12.11
2013-04-30,12.42
2013-04-29,12.28
2013-04-26,12.23
2013-04-25,12.91
2013-04-24,12.37
2013-04-23,11.29
2013-04-22,11.77
2013-04-19,11.77
2013-04-18,11.72
2013-04-17,11.28
2013-04-16,12.13
2013-04-15,12.54
2013-04-12,14.22
2013-04-11,14.82
2013-04-10,15.11
2013-04-09,15.64
2013-04-08,15.01
2013-04-05,15.3
2013-04-04,15.19
2013-04-03,14.47
2013-04-02,15.08
2013-04-01,16.030001
2013-03-28,16.450001
2013-03-27,16.73
2013-03-26,16.459999
2013-03-25,16.91
2013-03-22,17.059999
2013-03-21,17.23
2013-03-20,16.98
2013-03-19,16.959999
2013-03-18,17.059999
2013-03-15,16.639999
2013-03-14,16.65
2013-03-13,16.709999
2013-03-12,17.25
2013-03-11,16.84
2013-03-08,16.790001
2013-03-07,16.65
2013-03-06,16.65
2013-03-05,15.61
2013-03-04,15.59
2013-03-01,16.290001
2013-02-28,16.690001
2013-02-27,16.85
2013-02-26,17.41
2013-02-25,17.790001
2013-02-22,17.549999
2013-02-21,17.709999
2013-02-20,17.4
2013-02-19,17.219999
2013-02-15,17.360001
2013-02-14,17.82
2013-02-13,18.17
2013-02-12,17.99
2013-02-11,18.32
2013-02-08,18.83
2013-02-07,18.59
2013-02-06,18.51
2013-02-05,18.379999
2013-02-04,18.35
2013-02-01,18.34
2013-01-31,18.219999
2013-01-30,18.41
2013-01-29,18.34
2013-01-28,17.24
2013-01-25,17.6
2013-01-24,18.209999
2013-01-23,18.85
2013-01-22,19.059999
2013-01-21,18.790001
2013-01-18,18.950001
2013-01-17,19.16
2013-01-16,19.030001
2013-01-15,19.35
2013-01-14,19.360001
2013-01-11,19.700001
2013-01-10,19.950001
2013-01-09,19.76
2013-01-08,19.73
2013-01-07,19.99
2013-01-04,20.23
2013-01-03,19.969999
2013-01-02,20.91
2012-12-31,20.059999
2012-12-28,19.549999
2012-12-27,20.01
2012-12-24,20.059999
2012-12-21,20.08
2012-12-20,20.209999
2012-12-19,20.469999
2012-12-18,20.02
2012-12-17,20.290001
2012-12-14,22.639999
2012-12-13,22.360001
2012-12-12,22.99
2012-12-11,22.08
2012-12-10,22.360001
2012-12-07,22.02
2012-12-06,21.620001
2012-12-05,21.879999
2012-12-04,22.629999
2012-12-03,22.52
2012-11-30,22.889999
2012-11-29,22.74
2012-11-28,22.450001
2012-11-27,22.450001
2012-11-26,22.969999
2012-11-23,23.120001
2012-11-22,22.52
2012-11-21,22.620001
2012-11-20,22.110001
2012-11-19,22.34
2012-11-16,21.23
2012-11-15,20.99
2012-11-14,21.700001
2012-11-13,23.549999
2012-11-12,23.34
2012-11-09,23.709999
2012-11-08,23.690001
2012-11-07,22.780001
2012-11-06,22.559999
2012-11-05,22.4
2012-11-02,22.83
2012-11-01,23.65
2012-10-31,23.09
2012-10-30,22.299999
2012-10-29,21.959999
2012-10-26,22.290001
2012-10-25,22.530001
2012-10-24,21.559999
2012-10-23,22.09
2012-10-22,23.030001
2012-10-19,22.34
2012-10-18,22.190001
2012-10-17,22.58
2012-10-16,22.49
2012-10-15,22.01
2012-10-12,22.09
2012-10-11,22.280001
2012-10-10,22.290001
2012-10-09,22.0
2012-10-05,22.82
2012-10-04,23.200001
2012-10-03,22.35
2012-10-02,22.51
2012-10-01,22.52
2012-09-28,22.82
2012-09-27,22.93
2012-09-26,22.08
2012-09-25,21.83
2012-09-24,22.190001
2012-09-21,23.209999
2012-09-20,22.950001
2012-09-19,22.709999
2012-09-18,22.48
2012-09-17,21.99
2012-09-14,21.93
2012-09-13,21.25
2012-09-12,20.51
2012-09-11,20.309999
2012-09-10,20.0
